Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T31,01810,Phil Mickelson,3,291,74,74,71,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,27408,Martin Kaymer,3,291,71,76,71,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,20645,John Senden,3,291,73,70,74,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,25632,Jimmy Walker,3,291,71,76,70,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,21209,Sergio Garcia,3,291,73,69,71,78,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,23481,Marcel Siem,4,292,78,72,75,67,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,33141,Keegan Bradley,4,292,73,74,75,70,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,34579,Alexander Levy,4,292,68,73,79,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,25364,Paul Casey,4,292,75,73,72,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,33419,Cameron Tringale,4,292,73,74,72,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T38,12716,Charley Hoffman,4,292,70,74,72,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T44,25369,Jamie Donaldson,5,293,70,72,76,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T44,26331,Charl Schwartzel,5,293,71,72,75,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T46,29420,Billy Horschel,6,294,72,75,75,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T46,28300,Joost Luiten,6,294,79,69,73,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T46,28259,Sangmoon Bae,6,294,75,71,73,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T49,24138,Ian Poulter,7,295,74,78,71,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T49,24024,Zach Johnson,7,295,76,73,73,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T49,23983,Luke Donald,7,295,72,76,74,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T49,20593,Greg Chalmers,7,295,77,72,73,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T49,25686,Jason Dufner,7,295,79,71,71,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
54,29974,Branden Grace,8,296,75,74,72,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
55,22405,Justin Rose,9,297,73,74,73,77,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T56,30926,Chris Kirk,10,298,76,77,73,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T56,27349,Alexander Noren,10,298,73,77,74,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T56,34431,Robert Streb,10,298,72,80,72,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T56,25572,Graeme McDowell,10,298,73,73,75,77,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T56,34098,Russell Henley,10,298,74,74,72,78,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
61,22046,Geoff Ogilvy,11,299,74,76,74,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T62,25289,Steven Jeffress,12,300,75,74,78,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T62,36326,David Lipsky,12,300,74,73,76,77,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T62,28339,Victor Dubuisson,12,300,72,73,70,85,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
65,24781,Hunter Mahan,14,302,75,79,74,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T66,20376,Stephen Gallacher,15,303,84,72,78,69,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T66,35181,Danie van Tonder,15,303,74,74,75,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
68,27119,Koumei Oda,16,304,74,78,73,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
69,24511,Thongchai Jaidee,17,305,80,73,76,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
70,32493,Gary Stal,18,306,75,79,77,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T71,31420,Anirban Lahiri,19,307,80,76,74,77,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T71,30911,Tommy Fleetwood,19,307,77,77,73,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
73,21284,Hiroyuki Fujita,27,315,75,83,78,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
,10944,Thomas Bjorn,,,36,,,,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
