Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T35,39324,J.J. Spaun,-4,276,69,68,72,67,PGA Championship,033,Bellerive Country Club,2018
T35,33122,Russell Knox,-4,276,71,68,69,68,PGA Championship,033,Bellerive Country Club,2018
T35,30911,Tommy Fleetwood,-4,276,69,70,69,68,PGA Championship,033,Bellerive Country Club,2018
T35,29420,Billy Horschel,-4,276,68,69,69,70,PGA Championship,033,Bellerive Country Club,2018
T35,24361,Pat Perez,-4,276,67,67,70,72,PGA Championship,033,Bellerive Country Club,2018
T35,48081,Xander Schauffele,-4,276,70,67,67,72,PGA Championship,033,Bellerive Country Club,2018
T42,29725,Tony Finau,-3,277,74,66,69,68,PGA Championship,033,Bellerive Country Club,2018
T42,39971,Sungjae Im,-3,277,71,67,71,68,PGA Championship,033,Bellerive Country Club,2018
T42,25632,Jimmy Walker,-3,277,69,70,69,69,PGA Championship,033,Bellerive Country Club,2018
T42,27649,Brandt Snedeker,-3,277,72,67,69,69,PGA Championship,033,Bellerive Country Club,2018
T42,33141,Keegan Bradley,-3,277,69,68,71,69,PGA Championship,033,Bellerive Country Club,2018
T42,27408,Martin Kaymer,-3,277,71,69,67,70,PGA Championship,033,Bellerive Country Club,2018
T42,55752,Ben Kern,-3,277,71,69,67,70,PGA Championship,033,Bellerive Country Club,2018
T42,26331,Charl Schwartzel,-3,277,70,63,69,75,PGA Championship,033,Bellerive Country Club,2018
T50,34098,Russell Henley,-2,278,74,65,71,68,PGA Championship,033,Bellerive Country Club,2018
T50,46435,Austin Cook,-2,278,67,72,69,70,PGA Championship,033,Bellerive Country Club,2018
T50,29535,Brice Garnett,-2,278,71,68,69,70,PGA Championship,033,Bellerive Country Club,2018
T50,28237,Rory McIlroy,-2,278,70,67,71,70,PGA Championship,033,Bellerive Country Club,2018
T50,27324,Seungsu Han,-2,278,74,66,66,72,PGA Championship,033,Bellerive Country Club,2018
T50,33410,Andrew Landry,-2,278,73,65,69,71,PGA Championship,033,Bellerive Country Club,2018
T56,35891,Cameron Smith,-1,279,74,66,73,66,PGA Championship,033,Bellerive Country Club,2018
T56,33968,Thorbjørn Olesen,-1,279,70,68,73,68,PGA Championship,033,Bellerive Country Club,2018
T56,33948,Byeong Hun An,-1,279,70,70,69,70,PGA Championship,033,Bellerive Country Club,2018
T59,27064,Jhonattan Vegas,0,280,70,70,70,70,PGA Championship,033,Bellerive Country Club,2018
T59,46501,Ollie Schniederjans,0,280,67,71,72,70,PGA Championship,033,Bellerive Country Club,2018
T59,34256,Andrew Putnam,0,280,68,69,72,71,PGA Championship,033,Bellerive Country Club,2018
T59,32816,Satoshi Kodaira,0,280,71,68,69,72,PGA Championship,033,Bellerive Country Club,2018
T59,26596,Ryan Moore,0,280,69,70,68,73,PGA Championship,033,Bellerive Country Club,2018
T59,34709,Eddie Pepperell,0,280,72,66,67,75,PGA Championship,033,Bellerive Country Club,2018
T65,27963,Chris Stroud,1,281,69,70,76,66,PGA Championship,033,Bellerive Country Club,2018
T65,32366,Kevin Chappell,1,281,69,71,70,71,PGA Championship,033,Bellerive Country Club,2018
T65,27896,Ross Fisher,1,281,68,69,73,71,PGA Championship,033,Bellerive Country Club,2018
T65,34575,Adrian Otaegui,1,281,73,67,69,72,PGA Championship,033,Bellerive Country Club,2018
T65,26908,Yuta Ikeda,1,281,68,69,71,73,PGA Championship,033,Bellerive Country Club,2018
T65,29772,Mike Lorenzo-Vera,1,281,73,65,70,73,PGA Championship,033,Bellerive Country Club,2018
T71,21961,Charles Howell III,2,282,74,66,72,70,PGA Championship,033,Bellerive Country Club,2018
T71,10809,Jim Furyk,2,282,69,71,71,71,PGA Championship,033,Bellerive Country Club,2018
T71,27644,Brian Harman,2,282,72,68,71,71,PGA Championship,033,Bellerive Country Club,2018
T71,26851,Marc Leishman,2,282,68,71,72,71,PGA Championship,033,Bellerive Country Club,2018
T71,27095,Nick Watney,2,282,75,65,70,72,PGA Championship,033,Bellerive Country Club,2018
T71,45486,Joaquin Niemann,2,282,68,71,71,72,PGA Championship,033,Bellerive Country Club,2018
T71,27556,"Ted Potter, Jr.",2,282,74,66,68,74,PGA Championship,033,Bellerive Country Club,2018
78,06567,Vijay Singh,3,283,71,69,71,72,PGA Championship,033,Bellerive Country Club,2018
79,19846,Brian Gay,7,287,67,73,75,72,PGA Championship,033,Bellerive Country Club,2018
80,29479,Scott Brown,9,289,72,68,74,75,PGA Championship,033,Bellerive Country Club,2018
,27129,Luke List,1,141,71,70,,,PGA Championship,033,Bellerive Country Club,2018
,30110,Kyle Stanley,1,141,68,73,,,PGA Championship,033,Bellerive Country Club,2018
,23108,Matt Kuchar,1,141,71,70,,,PGA Championship,033,Bellerive Country Club,2018
,21209,Sergio Garcia,1,141,70,71,,,PGA Championship,033,Bellerive Country Club,2018
,29518,Brendan Steele,1,141,73,68,,,PGA Championship,033,Bellerive Country Club,2018
,32775,Shugo Imahira,1,141,72,69,,,PGA Championship,033,Bellerive Country Club,2018
,01706,Davis Love III,1,141,75,66,,,PGA Championship,033,Bellerive Country Club,2018
,20766,Padraig Harrington,1,141,71,70,,,PGA Championship,033,Bellerive Country Club,2018
,47959,Bryson DeChambeau,1,141,71,70,,,PGA Championship,033,Bellerive Country Club,2018
,27141,J.B. Holmes,1,141,73,68,,,PGA Championship,033,Bellerive Country Club,2018
,32640,Troy Merritt,1,141,71,70,,,PGA Championship,033,Bellerive Country Club,2018
,32757,Patton Kizzire,1,141,72,69,,,PGA Championship,033,Bellerive Country Club,2018
,37454,Whee Kim,2,142,75,67,,,PGA Championship,033,Bellerive Country Club,2018
,27349,Alex Noren,2,142,71,71,,,PGA Championship,033,Bellerive Country Club,2018
,06515,Shaun Micheel,2,142,73,69,,,PGA Championship,033,Bellerive Country Club,2018
,24924,Bill Haas,2,142,72,70,,,PGA Championship,033,Bellerive Country Club,2018
,28938,Justin Harding,2,142,72,70,,,PGA Championship,033,Bellerive Country Club,2018
,27214,Kevin Streelman,2,142,72,70,,,PGA Championship,033,Bellerive Country Club,2018
,21528,Henrik Stenson,2,142,73,69,,,PGA Championship,033,Bellerive Country Club,2018
,46464,Jordan Smith,2,142,74,68,,,PGA Championship,033,Bellerive Country Club,2018
,19803,Ryan Armour,2,142,69,73,,,PGA Championship,033,Bellerive Country Club,2018
,29484,Peter Uihlein,2,142,73,69,,,PGA Championship,033,Bellerive Country Club,2018
,40098,Matthew Fitzpatrick,2,142,72,70,,,PGA Championship,033,Bellerive Country Club,2018
,01249,John Daly,3,143,73,70,,,PGA Championship,033,Bellerive Country Club,2018
,34360,Patrick Reed,3,143,72,71,,,PGA Championship,033,Bellerive Country Club,2018
,12716,Charley Hoffman,3,143,72,71,,,PGA Championship,033,Bellerive Country Club,2018
,31420,Anirban Lahiri,3,143,70,73,,,PGA Championship,033,Bellerive Country Club,2018
,10375,Sean McCarty,3,143,74,69,,,PGA Championship,033,Bellerive Country Club,2018
,32448,James Hahn,3,143,73,70,,,PGA Championship,033,Bellerive Country Club,2018
,23614,Rich Beem,3,143,74,69,,,PGA Championship,033,Bellerive Country Club,2018
,33399,Adam Hadwin,3,143,71,72,,,PGA Championship,033,Bellerive Country Club,2018
,39113,Shubhankar Sharma,3,143,69,74,,,PGA Championship,033,Bellerive Country Club,2018
,34579,Alexander Levy,3,143,76,67,,,PGA Championship,033,Bellerive Country Club,2018
,29370,Mikko Korhonen,3,143,68,75,,,PGA Championship,033,Bellerive Country Club,2018
,35461,Beau Hossler,4,144,73,71,,,PGA Championship,033,Bellerive Country Club,2018
,22000,Chris Wood,4,144,70,74,,,PGA Championship,033,Bellerive Country Club,2018
,08191,Paul Broadhurst,4,144,74,70,,,PGA Championship,033,Bellerive Country Club,2018
,25686,Jason Dufner,4,144,72,72,,,PGA Championship,033,Bellerive Country Club,2018
,49964,Aaron Wise,4,144,76,68,,,PGA Championship,033,Bellerive Country Club,2018
,37249,Ryuko Tokimatsu,4,144,73,71,,,PGA Championship,033,Bellerive Country Club,2018
,32139,Danny Willett,4,144,73,71,,,PGA Championship,033,Bellerive Country Club,2018
,01810,Phil Mickelson,4,144,73,71,,,PGA Championship,033,Bellerive Country Club,2018
,35314,Andy Sullivan,4,144,75,69,,,PGA Championship,033,Bellerive Country Club,2018
,30978,Kiradech Aphibarnrat,4,144,75,69,,,PGA Championship,033,Bellerive Country Club,2018
,35879,Kelly Kraft,5,145,71,74,,,PGA Championship,033,Bellerive Country Club,2018
,29747,Zach J. Johnson,5,145,76,69,,,PGA Championship,033,Bellerive Country Club,2018
,35409,Craig Hocknull,5,145,72,73,,,PGA Championship,033,Bellerive Country Club,2018
,34310,Alexander Björk,5,145,72,73,,,PGA Championship,033,Bellerive Country Club,2018
,24964,Ryan Vermeer,6,146,73,73,,,PGA Championship,033,Bellerive Country Club,2018
,29461,Jamie Lovemark,6,146,71,75,,,PGA Championship,033,Bellerive Country Club,2018
,25818,Scott Piercy,6,146,74,72,,,PGA Championship,033,Bellerive Country Club,2018
,46567,Paul Dunne,6,146,73,73,,,PGA Championship,033,Bellerive Country Club,2018
,34387,Danny Balin,7,147,72,75,,,PGA Championship,033,Bellerive Country Club,2018
,36983,Matt Dobyns,7,147,76,71,,,PGA Championship,033,Bellerive Country Club,2018
,24663,Y.E. Yang,7,147,73,74,,,PGA Championship,033,Bellerive Country Club,2018
,33039,Jason Schmuhl,7,147,74,73,,,PGA Championship,033,Bellerive Country Club,2018
,34563,Chesson Hadley,8,148,75,73,,,PGA Championship,033,Bellerive Country Club,2018
,25804,Bubba Watson,8,148,70,78,,,PGA Championship,033,Bellerive Country Club,2018
,25364,Paul Casey,8,148,75,73,,,PGA Championship,033,Bellerive Country Club,2018
,08385,Omar Uresti,8,148,75,73,,,PGA Championship,033,Bellerive Country Club,2018
,32199,Matthew Borchert,8,148,74,74,,,PGA Championship,033,Bellerive Country Club,2018
,47986,"Rich Berberian, Jr.",8,148,74,74,,,PGA Championship,033,Bellerive Country Club,2018
,33624,Shawn Warren,8,148,77,71,,,PGA Championship,033,Bellerive Country Club,2018
,37455,Si Woo Kim,9,149,72,77,,,PGA Championship,033,Bellerive Country Club,2018
,07363,Craig Bowden,9,149,75,74,,,PGA Championship,033,Bellerive Country Club,2018
,26735,Marty Jertson,10,150,76,74,,,PGA Championship,033,Bellerive Country Club,2018
,39975,Michael Kim,10,150,73,77,,,PGA Championship,033,Bellerive Country Club,2018
,22294,Brian Smock,10,150,79,71,,,PGA Championship,033,Bellerive Country Club,2018
,22764,Michael Block,10,150,75,75,,,PGA Championship,033,Bellerive Country Club,2018
,40189,David Muttitt,10,150,81,69,,,PGA Championship,033,Bellerive Country Club,2018
,27652,Johan Kok,11,151,78,73,,,PGA Championship,033,Bellerive Country Club,2018
,52634,Jaysen Hansen,11,151,76,75,,,PGA Championship,033,Bellerive Country Club,2018
,32367,Jorge Campillo,12,152,78,74,,,PGA Championship,033,Bellerive Country Club,2018
,23821,Yusaku Miyazato,13,153,76,77,,,PGA Championship,033,Bellerive Country Club,2018
,12309,Bob Sowards,15,155,80,75,,,PGA Championship,033,Bellerive Country Club,2018
,35296,HaoTong Li,,71,71,46,,,PGA Championship,033,Bellerive Country Club,2018
