Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T27,23638,Brendon de Jonge,-2,286,67,72,73,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T27,27770,Camilo Villegas,-2,286,70,70,75,71,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T27,26851,Marc Leishman,-2,286,72,66,72,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T27,35541,John Peterson,-2,286,68,72,70,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T27,29720,Andres Gonzales,-2,286,69,69,71,77,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,29425,Andrew Svoboda,-1,287,75,67,71,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,29926,Danny Lee,-1,287,71,70,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,30926,Chris Kirk,-1,287,67,74,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,31557,Jim Herman,-1,287,69,72,74,72,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,20691,Greg Owen,-1,287,70,70,72,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,21731,Freddie Jacobson,-1,287,67,73,72,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,28259,Sang-Moon Bae,-1,287,73,69,69,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,33399,Adam Hadwin,-1,287,72,69,71,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T32,27644,Brian Harman,-1,287,71,69,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T41,32448,James Hahn,0,288,72,70,71,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T41,36689,Brooks Koepka,0,288,66,74,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T41,33141,Keegan Bradley,0,288,71,70,74,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T41,02206,David Toms,0,288,70,69,76,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T45,35451,Scott Pinckney,1,289,70,72,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T45,29518,Brendan Steele,1,289,69,72,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T45,31323,Gary Woodland,1,289,68,72,75,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T45,34174,John Huh,1,289,74,66,76,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T49,25818,Scott Piercy,2,290,69,74,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T49,25345,Carl Pettersson,2,290,72,69,72,77,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T49,37454,Whee Kim,2,290,70,72,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T49,20645,John Senden,2,290,72,71,73,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,28780,Nicholas Thompson,3,291,64,73,76,78,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,22056,Cameron Percy,3,291,71,69,73,78,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,20848,Angel Cabrera,3,291,71,70,75,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,28500,Martin Flores,3,291,71,72,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,27895,Jonas Blixt,3,291,68,75,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,24357,K.J. Choi,3,291,71,70,76,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,31560,Brian Stuard,3,291,70,72,76,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T53,20157,Retief Goosen,3,291,74,69,75,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T61,32102,Rickie Fowler,4,292,69,72,72,79,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T61,35539,Luke Guthrie,4,292,70,73,71,78,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T61,36801,Mark Hubbard,4,292,70,73,74,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T64,25892,Steve Wheatcroft,5,293,73,67,76,77,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T64,33486,Roger Sloan,5,293,73,68,76,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T64,24358,Robert Garrigus,5,293,73,70,77,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T67,25562,Andres Romero,6,294,73,69,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T67,30110,Kyle Stanley,6,294,76,67,76,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T69,33419,Cameron Tringale,7,295,66,76,75,78,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T69,24140,Sean O'Hair,7,295,72,71,74,78,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T69,28307,Matt Every,7,295,72,71,77,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
72,34305,Daniel Miernicki,8,296,76,65,74,81,Farmers Insurance Open,004,Torrey Pines GC (South),2015
73,33449,Zack Sucher,10,298,78,65,79,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
74,24361,Pat Perez,12,300,75,65,77,83,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,28486,Michael Putnam,,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,33461,Morgan Hoffmann,,144,75,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,32640,Troy Merritt,,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,23983,Luke Donald,,144,69,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22405,Justin Rose,,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,30925,Dustin Johnson,,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,33413,Ben Martin,,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29476,Kyle Reifers,,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34262,Jon Curran,,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,28679,Fabian Gomez,,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,30852,Ryo Ishikawa,,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,32839,Hideki Matsuyama,,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,25364,Paul Casey,,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,39977,Max Homa,,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34256,Andrew Putnam,,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,28023,Byron Smith,,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,24925,Jonathan Byrd,,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,10885,Robert Allenby,,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20472,Alex Cejka,,145,75,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29535,Brice Garnett,,145,76,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20771,Steven Alker,,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29910,Blake Adams,,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22892,Jason Gore,,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,26476,Chez Reavie,,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29420,Billy Horschel,,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,12716,Charley Hoffman,,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,07867,Woody Austin,,145,69,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,33448,Justin Thomas,,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,47420,Jake Knapp,,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,37273,Derek Ernst,,145,77,68,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,35459,Chris Williams,,145,69,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34264,Hudson Swafford,,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22582,Kyle Thompson,,145,76,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,08725,Tom Gillis,,146,69,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,21753,Brian Davis,,146,75,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,27933,John Merrick,,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,01810,Phil Mickelson,,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,35545,Blayne Barber,,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22913,John Rollins,,146,75,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20443,Jin Park,,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,46932,Gunn Yang,,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,23541,Ben Crane,,146,76,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34358,Jonathan Randolph,,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29223,Sam Saunders,,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,23800,Bryce Molder,,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,25191,Gonzalo Fdez-Castano,,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,35532,Tom Hoge,,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22371,Aaron Baddeley,,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20229,Stewart Cink,,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34046,Jordan Spieth,,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29289,Seung-Yul Noh,,147,70,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34130,Sung Joon Park,,147,75,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,28132,Tyrone Van Aswegen,,147,70,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,33122,Russell Knox,,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22293,Heath Slocum,,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20766,Padraig Harrington,,148,69,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22378,Trevor Immelman,,148,80,68,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,30736,Oscar Fraustro,,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,23548,Bill Lunde,,148,71,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,32334,Charlie Beljan,,148,77,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,10423,Mike Weir,,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,19803,Ryan Armour,,148,70,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,35891,Cameron Smith,,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20593,Greg Chalmers,,149,70,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,25240,D.A. Points,,149,74,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,32366,Kevin Chappell,,149,70,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,23048,Eric Axley,,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,10860,Justin Leonard,,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,22764,Michael Block,,149,75,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,20098,Stuart Appleby,,150,76,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,24459,Richard Sterne,,150,74,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,29479,Scott Brown,,150,77,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,01706,Davis Love III,,150,74,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,33120,Mark Anderson,,151,76,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,31289,Benjamin Alvarado,,151,74,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,26881,Jarrod Lyle,,152,73,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,24494,Erik Compton,,152,71,81,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34409,David Lingmerth,,153,81,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,31193,Jim Renner,,154,74,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,34087,Carlos Sainz Jr,,156,79,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,47369,Chris Gilley,,157,79,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
,08793,Tiger Woods,,,,,,,Farmers Insurance Open,004,Torrey Pines GC (South),2015
