POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T55,6,"Piller, Martin",10,F,5,68,72,75,75,290
T55,6,"Purdy, Ted",10,F,5,68,71,76,75,290
T55,12,"Stankowski, Paul",10,F,1,69,70,80,71,290
T55,25,"Stanley, Kyle",10,F,7,70,70,73,77,290
T60,2,"Beem, Rich",11,F,3,73,70,75,73,291
T60,12,"Bowditch, Steven",11,F,1,75,65,80,71,291
T60,7,"Trahan, D.J.",11,F,2,72,70,77,72,291
T63,7,"Crane, Ben",12,F,6,71,71,74,76,292
T63,7,"Kisner, Kevin",12,F,6,72,69,75,76,292
T63,25,"Miller, Zack",12,F,8,67,74,73,78,292
T63,14,"Prugh, Alex",12,F,7,71,72,72,77,292
T63,33,"Quinney, Jeff",12,F,9,66,75,72,79,292
T68,1,"Kim, Anthony",13,F,4,72,71,76,74,293
T68,1,"Rocha, Alexandre",13,F,4,71,70,78,74,293
T68,38,"Teater, Josh",13,F,10,66,71,76,80,293
71,9,"Percy, Cameron",15,F,7,71,72,75,77,295
72,2,"Ridings, Tag",18,F,4,70,73,81,74,298
73,6,"Gainey, Tommy",19,F,10,72,71,76,80,299
74,1,"Gillis, Tom",21,F,10,69,72,80,80,301
CUT,-,"Adams, Blake *",4,,,70,74,,,144
CUT,-,"Austin, Woody",4,,,71,73,,,144
CUT,-,"Bramlett, Joseph",4,,,75,69,,,144
CUT,-,"Estes, Bob",4,,,69,75,,,144
CUT,-,"Fischer, Todd *",4,,,71,73,,,144
CUT,-,"Gonzales, Andres *",4,,,73,71,,,144
CUT,-,"Herman, Jim",4,,,70,74,,,144
CUT,-,"Kang, Sunghoon",4,,,71,73,,,144
CUT,-,"Lyle, Jarrod",4,,,69,75,,,144
CUT,-,"Martin, Ben",4,,,72,72,,,144
CUT,-,"Senden, John",4,,,70,74,,,144
CUT,-,"Stroud, Chris *",4,,,69,75,,,144
CUT,-,"Waldorf, Duffy",4,,,72,72,,,144
CUT,-,"Weir, Mike *",4,,,74,70,,,144
CUT,-,"Baird, Briny *",5,,,70,75,,,145
CUT,-,"Bertsch, Shane",5,,,70,75,,,145
CUT,-,"Knost, Colt *",5,,,74,71,,,145
CUT,-,"Mallinger, John",5,,,73,72,,,145
CUT,-,"Micheel, Shaun",5,,,73,72,,,145
CUT,-,"Molder, Bryce",5,,,74,71,,,145
CUT,-,"Thompson, Michael",5,,,73,72,,,145
CUT,-,"Tidland, Chris",5,,,69,76,,,145
CUT,-,"Wi, Charlie *",5,,,69,76,,,145
CUT,-,"Chappell, Kevin",6,,,73,73,,,146
CUT,-,"Durant, Joe",6,,,71,75,,,146
CUT,-,"Jones, Kent",6,,,72,74,,,146
CUT,-,"Mathis, David",6,,,71,75,,,146
CUT,-,"McLachlin, Parker *",6,,,74,72,,,146
CUT,-,"McQuillan, Matt",6,,,73,73,,,146
CUT,-,"Merrick, John",6,,,70,76,,,146
CUT,-,"O'Hern, Nick",6,,,69,77,,,146
CUT,-,"Reavie, Chez",6,,,71,75,,,146
CUT,-,"Sim, Michael",6,,,71,75,,,146
CUT,-,"Slocum, Heath",6,,,76,70,,,146
CUT,-,"Walker, Jimmy *",6,,,75,71,,,146
CUT,-,"Wilson, Dean *",6,,,69,77,,,146
CUT,-,"Allenby, Robert *",7,,,69,78,,,147
CUT,-,"Gutschewski, Scott *",7,,,69,78,,,147
CUT,-,"Hayes, J.P.",7,,,74,73,,,147
CUT,-,"Hearn, David *",7,,,73,74,,,147
CUT,-,"Leishman, Marc",7,,,70,77,,,147
CUT,-,"Leonard, Justin *",7,,,76,71,,,147
CUT,-,"Romero, Andres *",7,,,70,77,,,147
CUT,-,"Verplank, Scott *",7,,,73,74,,,147
CUT,-,"Warren, Charles",7,,,75,72,,,147
CUT,-,"Baryla, Christopher",8,,,71,77,,,148
CUT,-,"Davis, Brian",8,,,72,76,,,148
CUT,-,"Green, Nathan *",8,,,75,73,,,148
CUT,-,"Hoffman, Charley *",8,,,74,74,,,148
CUT,-,"Kim, Bio",8,,,72,76,,,148
CUT,-,"Letzig, Michael *",8,,,72,76,,,148
CUT,-,"O'Hair, Sean",8,,,75,73,,,148
CUT,-,"Smith, Sam (a)",8,,,75,73,,,148
CUT,-,"Smith, Nate *",8,,,75,73,,,148
CUT,-,"Weibring, Matt *",8,,,72,76,,,148
CUT,-,"Willis, Garrett *",8,,,72,76,,,148
CUT,-,"Bettencourt, Matt *",9,,,73,76,,,149
CUT,-,"Blanks, Kris",9,,,73,76,,,149
CUT,-,"Flores, Martin",9,,,72,77,,,149
CUT,-,"Price, Aron *",9,,,77,72,,,149
CUT,-,"Renner, Jim *",9,,,78,71,,,149
CUT,-,"Tringale, Cameron",9,,,71,78,,,149
CUT,-,"Beckman, Cameron *",10,,,71,79,,,150
CUT,-,"Elkington, Steve",10,,,73,77,,,150
CUT,-,"Johnson, Richard *",10,,,75,75,,,150
CUT,-,"Turner, Jerod",10,,,72,78,,,150
CUT,-,"Gomez, Fabian",11,,,73,78,,,151
CUT,-,"Hamilton, Todd *",11,,,72,79,,,151
CUT,-,"Sabbatini, Rory",11,,,69,82,,,151
CUT,-,"Janzen, Lee *",12,,,74,78,,,152
CUT,-,"Ames, Stephen",13,,,71,82,,,153
CUT,-,"Gates, Bobby *",13,,,71,82,,,153
CUT,-,"Horschel, Billy",13,,,73,80,,,153
CUT,-,"Lamely, Derek *",13,,,72,81,,,153
CUT,-,"Stallings, Scott *",13,,,76,77,,,153
CUT,-,"Matteson, Troy *",14,,,76,78,,,154
CUT,-,"Summerhays, Daniel *",14,,,72,82,,,154
CUT,-,"Brigman, D.J. *",16,,,80,76,,,156
CUT,-,"Woodson, Rick",16,,,77,79,,,156
DQ,-,"Kirk, Chris",3,,,68,75,,,143
WD,-,"Cejka, Alex *",4,,,74,,,,74
WD,-,"Maggert, Jeff *",5,,,72,,,,72
