POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T60,5,"Woodland, Gary *",-2,F,E,72,63,71,69,275
T64,46,"Jones, Matt",-1,F,6,72,63,66,75,276
T64,17,"Overton, Jeff *",-1,F,3,69,65,70,72,276
T66,12,"Curtis, Ben *",E,F,3,72,63,70,72,277
T66,12,"Huh, John *",E,F,3,69,69,67,72,277
T66,12,"Swafford, Hudson *",E,F,3,73,65,67,72,277
T69,22,"Anderson, Mark *",1,F,5,68,68,68,74,278
T69,4,"Vegas, Jhonattan *",1,F,3,70,68,68,72,278
T71,17,"Hadwin, Adam *",3,F,6,69,67,69,75,280
T71,17,"Saunders, Sam *",3,F,6,69,68,68,75,280
MDF,-,"Connelly, Austin",-1,,,69,66,72,,207
MDF,-,"Herman, Jim *",-1,,,69,68,70,,207
MDF,-,"Ortiz, Carlos *",-1,,,71,67,69,,207
MDF,-,"Putnam, Michael *",-1,,,72,66,69,,207
MDF,-,"Wheatcroft, Steve *",-1,,,67,70,70,,207
MDF,-,"Garrigus, Robert *",E,,,70,67,71,,208
MDF,-,"Gribble, Cody *",E,,,72,66,70,,208
MDF,-,"Schwartzel, Charl *",E,,,71,67,70,,208
MDF,-,"Van Pelt, Bo *",E,,,71,67,70,,208
MDF,-,"Castro, Roberto *",1,,,69,69,71,,209
MDF,-,"Immelman, Trevor *",1,,,71,67,71,,209
MDF,-,"Kim, Meen-Whee *",1,,,72,66,71,,209
MDF,-,"Hurley III, Billy *",2,,,73,65,72,,210
MDF,-,"Weekley, Boo",2,,,68,67,75,,210
MDF,-,"Gillis, Tom *",3,,,66,71,74,,211
CUT,-,"Adams, Blake",E,,,73,66,,,139
CUT,-,"Baddeley, Aaron *",E,,,71,68,,,139
CUT,-,"Cook, Austin *",E,,,74,65,,,139
CUT,-,"Fathauer, Derek *",E,,,71,68,,,139
CUT,-,"Frazar, Harrison",E,,,71,68,,,139
CUT,-,"Gomez, Fabian",E,,,70,69,,,139
CUT,-,"Hoffmann, Morgan *",E,,,70,69,,,139
CUT,-,"Howell III, Charles *",E,,,68,71,,,139
CUT,-,"Laird, Martin *",E,,,70,69,,,139
CUT,-,"Lingmerth, David",E,,,72,67,,,139
CUT,-,"Stuard, Brian",E,,,70,69,,,139
CUT,-,"Taylor, Vaughn *",E,,,71,68,,,139
CUT,-,"Alker, Steven",1,,,69,71,,,140
CUT,-,"Crane, Ben",1,,,70,70,,,140
CUT,-,"Henry, J.J.",1,,,69,71,,,140
CUT,-,"Hoge, Tom *",1,,,70,70,,,140
CUT,-,"Honeck, Creighton",1,,,70,70,,,140
CUT,-,"Jobe, Brandt",1,,,71,69,,,140
CUT,-,"Leishman, Marc *",1,,,70,70,,,140
CUT,-,"Lunde, Bill *",1,,,74,66,,,140
CUT,-,"Matteson, Troy",1,,,75,65,,,140
CUT,-,"Putnam, Andrew D. *",1,,,70,70,,,140
CUT,-,"Rodgers, Patrick *",1,,,72,68,,,140
CUT,-,"Romero, Andres",1,,,69,71,,,140
CUT,-,"Sloan, Roger *",1,,,74,66,,,140
CUT,-,"Steele, Brendan *",1,,,72,68,,,140
CUT,-,"Todd, Brendon *",1,,,72,68,,,140
CUT,-,"Wi, Charlie",1,,,75,65,,,140
CUT,-,"Wilkinson, Tim *",1,,,72,68,,,140
CUT,-,"Campbell, Chad *",2,,,70,71,,,141
CUT,-,"Points, D.A. *",2,,,71,70,,,141
CUT,-,"Renner, Jim *",2,,,73,68,,,141
CUT,-,"Smith, Byron *",2,,,68,73,,,141
CUT,-,"Sucher, Zack",2,,,71,70,,,141
CUT,-,"Verplank, Scott",2,,,71,70,,,141
CUT,-,"Weir, Mike *",2,,,71,70,,,141
CUT,-,"Alvarado, Benjamin",3,,,69,73,,,142
CUT,-,"Fraustro, Oscar",3,,,77,65,,,142
CUT,-,"Hagy, Brandon",3,,,74,68,,,142
CUT,-,"Langley, Scott *",3,,,73,69,,,142
CUT,-,"Ogilvy, Geoff *",3,,,73,69,,,142
CUT,-,"Reavie, Chez *",3,,,73,69,,,142
CUT,-,"Slocum, Heath *",3,,,70,72,,,142
CUT,-,"Smith, Chris *",3,,,73,69,,,142
CUT,-,"Svoboda, Andrew",3,,,74,68,,,142
CUT,-,"van Aswegen, Tyrone",3,,,77,65,,,142
CUT,-,"Bae, Sangmoon",4,,,74,69,,,143
CUT,-,"Barnes, Ricky *",4,,,71,72,,,143
CUT,-,"Beljan, Charlie",4,,,72,71,,,143
CUT,-,"Mallinger, John",4,,,70,73,,,143
CUT,-,"Rollins, John *",4,,,77,66,,,143
CUT,-,"Allenby, Robert",5,,,76,68,,,144
CUT,-,"Brown, Christopher",5,,,74,70,,,144
CUT,-,"Gonzales, Andres *",5,,,70,74,,,144
CUT,-,"Kraft, Kelly *",5,,,73,71,,,144
CUT,-,"Lee, D.H.",5,,,77,67,,,144
CUT,-,"Teater, Josh *",5,,,76,68,,,144
CUT,-,"Axley, Eric",6,,,72,73,,,145
CUT,-,"Homa, Max *",6,,,79,66,,,145
CUT,-,"Sainz Jr, Carlos *",6,,,73,72,,,145
CUT,-,"Wagner, Johnson",6,,,76,69,,,145
CUT,-,"Gore, Jason",7,,,73,73,,,146
CUT,-,"Petrovic, Tim *",7,,,73,73,,,146
CUT,-,"Prugh, Alex",8,,,73,74,,,147
CUT,-,"Golding, Kevin",13,,,80,72,,,152
WD,-,"Cabrera, Angel *",4,,,74,,,,74
WD,-,"Davis, Brian",4,,,74,62,,,136
WD,-,"Piercy, Scott *",5,,,72,44,,,116
