POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T29,11,"Garrigus, Robert",-3,F,1,74,64,68,71,277
T29,40,"Harman, Brian",-3,F,-5,72,69,71,65,277
T29,14,"Kaymer, Martin",-3,F,2,67,67,71,72,277
T29,11,"Wi, Charlie",-3,F,1,73,67,66,71,277
T37,22,"Allenby, Robert",-2,F,-3,72,69,70,67,278
T37,22,"Crane, Ben",-2,F,-3,68,70,73,67,278
T37,19,"Gardiner, Scott",-2,F,2,70,69,67,72,278
T37,19,"Goosen, Retief",-2,F,2,70,65,71,72,278
T37,10,"Hanson, Peter",-2,F,1,65,73,69,71,278
T37,22,"Singh, Vijay",-2,F,3,69,68,68,73,278
T37,15,"Spieth, Jordan",-2,F,-2,70,67,73,68,278
T37,10,"Walker, Jimmy",-2,F,1,71,68,68,71,278
T45,18,"Pettersson, Carl",-1,F,2,69,71,67,72,279
T45,14,"Putnam, Michael",-1,F,-2,70,70,71,68,279
T45,2,"Sabbatini, Rory",-1,F,E,70,68,71,70,279
T48,10,"Allred, Jason",E,F,2,68,70,70,72,280
T48,10,"Barnes, Ricky",E,F,2,72,68,68,72,280
T48,1,"Blanks, Kris",E,F,1,70,69,70,71,280
T48,11,"Campbell, Chad",E,F,-1,69,72,70,69,280
T48,1,"Dufner, Jason",E,F,1,70,70,69,71,280
T48,21,"Molder, Bryce",E,F,-2,71,70,71,68,280
T48,21,"O'Hair, Sean",E,F,-2,69,72,71,68,280
T48,11,"Toms, David",E,F,-1,71,68,72,69,280
T48,30,"Williams, Lee",E,F,4,67,71,68,74,280
T57,2,"Duke, Ken",1,F,E,70,69,72,70,281
T57,5,"Gay, Brian",1,F,1,71,67,72,71,281
T59,21,"Cabrera, Angel",2,F,4,73,67,68,74,282
T59,-,"Davis, Brian",2,F,1,70,71,70,71,282
T59,7,"Flores, Martin",2,F,2,70,71,69,72,282
T59,10,"Fritsch, Brad",2,F,E,72,69,71,70,282
T59,12,"Henry, J.J.",2,F,3,70,71,68,73,282
T64,37,"Driscoll, James",3,F,6,70,71,66,76,283
T64,5,"Lovemark, Jamie",3,F,2,73,67,71,72,283
T64,5,"Pampling, Rod",3,F,2,68,72,71,72,283
T64,12,"Thompson, Chris",3,F,3,69,69,72,73,283
T68,9,"Renner, Jim",4,F,3,69,71,71,73,284
T68,30,"Teater, Josh",4,F,6,71,69,68,76,284
70,1,"Guthrie, Luke",5,F,3,69,72,71,73,285
T71,19,"Cantlay, Patrick",6,F,6,70,69,71,76,286
T71,19,"Prugh, Alex",6,F,6,67,71,72,76,286
73,4,"Herman, Jim",8,F,6,70,68,74,76,288
74,22,"Marino, Steve",9,F,9,70,69,71,79,289
T75,-,"Chopra, Daniel",3,,,70,68,75,,213
T75,-,"Foley, Kevin *",3,,,70,71,72,,213
T75,-,"Ishikawa, Ryo *",3,,,73,68,72,,213
T78,-,"Cejka, Alex",4,,,67,70,77,,214
T78,-,"Vegas, Jhonattan *",4,,,70,71,73,,214
T78,-,"Wilcox, Will *",4,,,72,68,74,,214
T81,-,"Anderson, Mark *",5,,,73,68,74,,215
T81,-,"Axley, Eric *",5,,,68,73,74,,215
T81,-,"Wagner, Johnson *",5,,,73,68,74,,215
84,-,"Stanley, Kyle *",6,,,74,66,76,,216
CUT,-,"Baird, Briny",2,,,72,70,,,142
CUT,-,"Carballo, Miguel Angel *",2,,,68,74,,,142
CUT,-,"Duval, David",2,,,66,76,,,142
CUT,-,"La'Cassie, Bronson *",2,,,73,69,,,142
CUT,-,"Loar, Edward",2,,,69,73,,,142
CUT,-,"Moore, Ryan",2,,,68,74,,,142
CUT,-,"Swafford, Hudson",2,,,69,73,,,142
CUT,-,"Trahan, D.J.",2,,,73,69,,,142
CUT,-,"Alvarado, Benjamin *",3,,,72,71,,,143
CUT,-,"Aragon, Alex *",3,,,73,70,,,143
CUT,-,"Bettencourt, Matt *",3,,,73,70,,,143
CUT,-,"Bowditch, Steven",3,,,72,71,,,143
CUT,-,"Curtis, Ben *",3,,,73,70,,,143
CUT,-,"English, Harris",3,,,71,72,,,143
CUT,-,"Frazar, Harrison *",3,,,71,72,,,143
CUT,-,"Gainey, Tommy",3,,,73,70,,,143
CUT,-,"Immelman, Trevor *",3,,,74,69,,,143
CUT,-,"Jacobson, Freddie *",3,,,74,69,,,143
CUT,-,"Owen, Greg",3,,,74,69,,,143
CUT,-,"Rollins, John",3,,,73,70,,,143
CUT,-,"Snedeker, Brandt *",3,,,69,74,,,143
CUT,-,"Svoboda, Andrew *",3,,,70,73,,,143
CUT,-,"Thompson, Nicholas",3,,,75,68,,,143
CUT,-,"Christian, Gary *",4,,,72,72,,,144
CUT,-,"Collins, Chad",4,,,71,73,,,144
CUT,-,"Koepka, Brooks *",4,,,74,70,,,144
CUT,-,"LaBelle II, Doug *",4,,,72,72,,,144
CUT,-,"Matteson, Troy *",4,,,71,73,,,144
CUT,-,"Ogilvie, Joe *",4,,,72,72,,,144
CUT,-,"Potter Jr., Ted",4,,,74,70,,,144
CUT,-,"Pride, Dicky *",4,,,73,71,,,144
CUT,-,"Ridings, Tag",4,,,71,73,,,144
CUT,-,"Steele, Brendan *",4,,,72,72,,,144
CUT,-,"Tway, Kevin *",4,,,74,70,,,144
CUT,-,"Beckman, Cameron *",5,,,74,71,,,145
CUT,-,"Ernst, Derek *",5,,,69,76,,,145
CUT,-,"Knost, Colt *",5,,,72,73,,,145
CUT,-,"Levin, Spencer",5,,,71,74,,,145
CUT,-,"McCarron, Scott *",5,,,76,69,,,145
CUT,-,"Siem, Marcel *",5,,,71,74,,,145
CUT,-,"Smith, Chris *",5,,,71,74,,,145
CUT,-,"Carpenter, Alex * (a)",6,,,72,74,,,146
CUT,-,"Cauley, Bud *",6,,,74,72,,,146
CUT,-,"Compton, Erik *",6,,,75,71,,,146
CUT,-,"Deane, Stuart",6,,,72,74,,,146
CUT,-,"Flesch, Steve",6,,,73,73,,,146
CUT,-,"Imada, Ryuji *",6,,,74,72,,,146
CUT,-,"Lee, Danny",6,,,69,77,,,146
CUT,-,"Peterson, John",6,,,71,75,,,146
CUT,-,"Roach, Wes",6,,,75,71,,,146
CUT,-,"Slocum, Heath",6,,,73,73,,,146
CUT,-,"Streb, Robert",6,,,77,69,,,146
CUT,-,"Bae, Sang-Moon",7,,,73,74,,,147
CUT,-,"Byrd, Jonathan",7,,,71,76,,,147
CUT,-,"Clark, Tim *",7,,,73,74,,,147
CUT,-,"Lee, Richard H.",7,,,75,72,,,147
CUT,-,"Merritt, Troy",7,,,71,76,,,147
CUT,-,"Petrovic, Tim *",7,,,73,74,,,147
CUT,-,"Stuard, Brian",7,,,76,71,,,147
CUT,-,"Cochran, Case *",8,,,78,70,,,148
CUT,-,"Leonard, Justin",8,,,75,73,,,148
CUT,-,"Overton, Jeff",8,,,72,76,,,148
CUT,-,"Gates, Bobby",9,,,74,75,,,149
CUT,-,"Hicks, Justin *",9,,,73,76,,,149
CUT,-,"Mallinger, John *",9,,,75,74,,,149
CUT,-,"Loupe, Andrew",10,,,76,74,,,150
CUT,-,"Malnati, Peter",10,,,73,77,,,150
CUT,-,"Points, D.A.",11,,,74,77,,,151
CUT,-,"Daly, John",13,,,73,80,,,153
CUT,-,"Strickler, Will",14,,,76,78,,,154
DQ,-,"Ames, Stephen *",2,,,70,72,,,142
WD,-,"Reed, Patrick",E,,,,,,,
WD,-,"Merrick, John *",8,,,78,,,,78
