Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,24924,Bill Haas,4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32839,Hideki Matsuyama,4,148,79,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,35545,Blayne Barber,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,12510,Chad Campbell,4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34099,Harris English,4,148,77,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,25240,D.A. Points,5,149,75,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,26329,Louis Oosthuizen,5,149,78,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,36699,Patrick Rodgers,5,149,73,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32150,Michael Thompson,6,150,76,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,30692,Scott Stallings,6,150,75,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,33413,Ben Martin,7,151,78,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,40009,Dominic Bozzelli,7,151,77,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32139,Danny Willett,7,151,74,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,35891,Cameron Smith,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,22046,Geoff Ogilvy,8,152,78,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,01810,Phil Mickelson,8,152,79,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,10585,Scott McCarron,8,152,79,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,31416,Derek Fathauer,9,153,77,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27649,Brandt Snedeker,10,154,82,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27644,Brian Harman,10,154,74,80,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,20572,Rod Pampling,10,154,74,80,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,39975,Michael Kim,10,154,78,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27974,Sung Kang,11,155,78,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,35296,HaoTong Li,12,156,76,80,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,24140,Sean O'Hair,,79,79,,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
