POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Luiten, Joost",-2,,,73,69,,,142
CUT,-,"Swafford, Hudson *",-2,,,72,70,,,142
CUT,-,"Toms, David",-2,,,72,70,,,142
CUT,-,"Westwood, Lee *",-2,,,71,71,,,142
CUT,-,"Austin, Woody *",-1,,,71,72,,,143
CUT,-,"Bowditch, Steven",-1,,,72,71,,,143
CUT,-,"Cabrera, Angel *",-1,,,74,69,,,143
CUT,-,"Duke, Ken *",-1,,,71,72,,,143
CUT,-,"Gomez, Fabian",-1,,,72,71,,,143
CUT,-,"Harman, Brian *",-1,,,73,70,,,143
CUT,-,"Kelly, Jerry",-1,,,72,71,,,143
CUT,-,"Lahiri, Anirban",-1,,,74,69,,,143
CUT,-,"Merritt, Troy *",-1,,,72,71,,,143
CUT,-,"Stallings, Scott *",-1,,,75,68,,,143
CUT,-,"Wheatcroft, Steve *",-1,,,72,71,,,143
CUT,-,"Byrd, Jonathan",E,,,76,68,,,144
CUT,-,"Chappell, Kevin *",E,,,73,71,,,144
CUT,-,"Jones, Matt *",E,,,72,72,,,144
CUT,-,"Kaymer, Martin *",E,,,70,74,,,144
CUT,-,"Knost, Colt *",E,,,73,71,,,144
CUT,-,"Langley, Scott *",E,,,71,73,,,144
CUT,-,"MacKenzie, Will *",E,,,75,69,,,144
CUT,-,"Merrick, John",E,,,74,70,,,144
CUT,-,"Points, D.A. *",E,,,71,73,,,144
CUT,-,"Randolph, Jonathan",E,,,73,71,,,144
CUT,-,"Willett, Danny",E,,,73,71,,,144
CUT,-,"Blair, Zac",1,,,76,69,,,145
CUT,-,"Kaufman, Smylie",1,,,73,72,,,145
CUT,-,"Pettersson, Carl",1,,,74,71,,,145
CUT,-,"Taylor, Nick *",1,,,74,71,,,145
CUT,-,"Willman, Ben *",1,,,75,70,,,145
CUT,-,"Barnes, Ricky",2,,,74,72,,,146
CUT,-,"Ortiz, Carlos *",2,,,74,72,,,146
CUT,-,"Sloan, Roger *",2,,,72,74,,,146
CUT,-,"Thompson, Nicholas *",2,,,75,71,,,146
CUT,-,"Pinckney, Scott *",3,,,75,72,,,147
CUT,-,"Clarke, Darren *",4,,,71,77,,,148
CUT,-,"Lingmerth, David",4,,,75,73,,,148
CUT,-,"Molder, Bryce *",4,,,69,79,,,148
CUT,-,"Allenby, Robert",5,,,73,76,,,149
CUT,-,"Landry, Andrew *",5,,,76,73,,,149
CUT,-,"Owen, Greg *",5,,,75,74,,,149
CUT,-,"Percy, Cameron *",5,,,73,76,,,149
CUT,-,"Homa, Max",6,,,80,70,,,150
CUT,-,"Ilonen, Mikko",6,,,74,76,,,150
CUT,-,"Svoboda, Andrew",6,,,75,75,,,150
CUT,-,"Hubbard, Mark",7,,,77,74,,,151
CUT,-,"Wilkinson, Tim *",9,,,76,77,,,153
CUT,-,"Romero, Andres *",10,,,80,74,,,154
DQ,-,"Verplank, Scott",10,,,74,80,,,154
WD,-,"Garrigus, Robert",9,,,75,42,,,117
