POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Baddeley, Aaron *",1,,,72,73,,,145
CUT,-,"Bae, Sang-Moon *",1,,,72,73,,,145
CUT,-,"Collins, Chad",1,,,69,76,,,145
CUT,-,"Hanson, Peter",1,,,71,74,,,145
CUT,-,"Herman, Jim",1,,,72,73,,,145
CUT,-,"Langley, Scott",1,,,70,75,,,145
CUT,-,"Martin, Ben *",1,,,69,76,,,145
CUT,-,"Ogilvie, Joe *",1,,,68,77,,,145
CUT,-,"Oosthuizen, Louis *",1,,,72,73,,,145
CUT,-,"Points, D.A.",1,,,71,74,,,145
CUT,-,"Spieth, Jordan *",1,,,70,75,,,145
CUT,-,"Stadler, Kevin",1,,,70,75,,,145
CUT,-,"Wi, Charlie *",1,,,72,73,,,145
CUT,-,"Appleby, Stuart *",2,,,73,73,,,146
CUT,-,"Blixt, Jonas",2,,,75,71,,,146
CUT,-,"Casey, Paul",2,,,73,73,,,146
CUT,-,"Glover, Lucas *",2,,,75,71,,,146
CUT,-,"Hearn, David",2,,,75,71,,,146
CUT,-,"Kaymer, Martin *",2,,,71,75,,,146
CUT,-,"Kokrak, Jason",2,,,73,73,,,146
CUT,-,"Lee, Richard H.",2,,,73,73,,,146
CUT,-,"Lingmerth, David",2,,,69,77,,,146
CUT,-,"Loupe, Andrew",2,,,68,78,,,146
CUT,-,"Manassero, Matteo",2,,,69,77,,,146
CUT,-,"Slocum, Heath",2,,,70,76,,,146
CUT,-,"Steele, Brendan",2,,,69,77,,,146
CUT,-,"Streelman, Kevin *",2,,,73,73,,,146
CUT,-,"Summerhays, Daniel *",2,,,72,74,,,146
CUT,-,"Teater, Josh *",2,,,72,74,,,146
CUT,-,"Yang, Y.E. *",2,,,72,74,,,146
CUT,-,"Ernst, Derek",3,,,70,77,,,147
CUT,-,"Goydos, Paul",3,,,69,78,,,147
CUT,-,"Immelman, Trevor",3,,,69,78,,,147
CUT,-,"Lee, D.H. *",3,,,69,78,,,147
CUT,-,"Peterson, John *",3,,,72,75,,,147
CUT,-,"Potter Jr., Ted",3,,,71,76,,,147
CUT,-,"Poulter, Ian",3,,,70,77,,,147
CUT,-,"Putnam, Andrew D. *",3,,,75,72,,,147
CUT,-,"Uihlein, Peter",3,,,69,78,,,147
CUT,-,"Weir, Mike *",3,,,71,76,,,147
CUT,-,"Beljan, Charlie",4,,,69,79,,,148
CUT,-,"Harrington, Padraig",4,,,69,79,,,148
CUT,-,"Purdy, Ted *",4,,,76,72,,,148
CUT,-,"Stallings, Scott *",4,,,75,73,,,148
CUT,-,"Stuard, Brian",4,,,72,76,,,148
CUT,-,"Bowditch, Steven *",5,,,71,78,,,149
CUT,-,"Guthrie, Luke *",5,,,75,74,,,149
CUT,-,"Hoffmann, Morgan *",5,,,73,76,,,149
CUT,-,"Howell III, Charles",5,,,72,77,,,149
CUT,-,"Clarke, Darren *",6,,,75,75,,,150
CUT,-,"Driscoll, James *",6,,,74,76,,,150
CUT,-,"Molder, Bryce *",6,,,68,82,,,150
CUT,-,"Ogilvy, Geoff",6,,,76,74,,,150
CUT,-,"Wagner, Johnson",6,,,75,75,,,150
CUT,-,"Clark, Tim",7,,,72,79,,,151
CUT,-,"Davis, Brian *",7,,,74,77,,,151
CUT,-,"Gates, Bobby",7,,,73,78,,,151
CUT,-,"Grace, Branden",8,,,73,79,,,152
CUT,-,"Matteson, Troy",8,,,69,83,,,152
CUT,-,"Gardiner, Scott",10,,,74,80,,,154
CUT,-,"Lovemark, Jamie",11,,,74,81,,,155
CUT,-,"Van Pelt, Bo *",11,,,75,80,,,155
CUT,-,"Lardon, Brad *",15,,,78,81,,,159
WD,-,"O'Hair, Sean",E,,,69,72,43,,184
WD,-,"Colsaerts, Nicolas *",4,,,76,,,,76
WD,-,"Noh, Seung-Yul",7,,,72,40,,,112
WD,-,"Johnson, Dustin",8,,,80,,,,80
