POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T55,1,"van Aswegen, Tyrone *",E,F,-1,69,73,75,71,288
T61,6,"English, Harris *",1,F,-2,69,72,78,70,289
T61,7,"Henry, J.J. *",1,F,E,71,71,75,72,289
T61,6,"Love III, Davis *",1,F,-2,71,72,76,70,289
T61,6,"Reifers, Kyle *",1,F,-2,71,71,77,70,289
T65,4,"Every, Matt *",2,F,E,69,72,77,72,290
T65,4,"Gribble, Cody *",2,F,E,75,69,74,72,290
T65,39,"Hoge, Tom",2,F,5,67,72,74,77,290
68,1,"Crane, Ben *",3,F,E,72,72,75,72,291
T69,8,"Donald, Luke *",4,F,2,71,71,76,74,292
T69,8,"Molder, Bryce *",4,F,2,68,75,75,74,292
MDF,-,"Barnes, Ricky *",4,,,71,72,77,,220
MDF,-,"Brown, Scott *",4,,,71,73,76,,220
MDF,-,"de Jonge, Brendon *",4,,,73,71,76,,220
MDF,-,"Fathauer, Derek *",4,,,71,71,78,,220
MDF,-,"Kokrak, Jason",4,,,68,70,82,,220
MDF,-,"Lovemark, Jamie *",4,,,70,72,78,,220
MDF,-,"Walker, Jimmy",4,,,69,72,79,,220
MDF,-,"Noh, Seung-Yul *",5,,,73,71,77,,221
MDF,-,"Tringale, Cameron *",5,,,69,75,77,,221
MDF,-,"McClain, Wesley *",6,,,68,76,78,,222
MDF,-,"Werenski, Richy *",7,,,72,71,80,,223
CUT,-,"Castro, Roberto",1,,,72,73,,,145
CUT,-,"Chalmers, Greg *",1,,,74,71,,,145
CUT,-,"Glover, Lucas *",1,,,75,70,,,145
CUT,-,"Gomez, Fabian *",1,,,76,69,,,145
CUT,-,"Herman, Jim",1,,,74,71,,,145
CUT,-,"Ishikawa, Ryo *",1,,,70,75,,,145
CUT,-,"Johnston, Andrew *",1,,,73,72,,,145
CUT,-,"Kizzire, Patton",1,,,71,74,,,145
CUT,-,"Lingmerth, David",1,,,71,74,,,145
CUT,-,"Marino, Steve *",1,,,69,76,,,145
CUT,-,"Palmer, Ryan",1,,,70,75,,,145
CUT,-,"Pan, Cheng Tsung *",1,,,73,72,,,145
CUT,-,"Reavie, Chez *",1,,,71,74,,,145
CUT,-,"Schniederjans, Ollie *",1,,,70,75,,,145
CUT,-,"Scott, Adam *",1,,,68,77,,,145
CUT,-,"Stefani, Shawn",1,,,72,73,,,145
CUT,-,"Stroud, Chris *",1,,,70,75,,,145
CUT,-,"Anderson, Mark *",2,,,74,72,,,146
CUT,-,"Arp, Riley *",2,,,72,74,,,146
CUT,-,"Cauley, Bud *",2,,,73,73,,,146
CUT,-,"Choi, K.J. *",2,,,70,76,,,146
CUT,-,"Collins, Chad *",2,,,72,74,,,146
CUT,-,"Els, Ernie",2,,,71,75,,,146
CUT,-,"Martin, Ben",2,,,75,71,,,146
CUT,-,"Mullinax, Trey",2,,,73,73,,,146
CUT,-,"Reed, Patrick *",2,,,77,69,,,146
CUT,-,"Smith, Cameron",2,,,72,74,,,146
CUT,-,"Spieth, Jordan *",2,,,69,77,,,146
CUT,-,"Goosen, Retief *",3,,,73,74,,,147
CUT,-,"Holmes, J.B. *",3,,,73,74,,,147
CUT,-,"Hubbard, Mark",3,,,70,77,,,147
CUT,-,"Kim, Meen-Whee",3,,,71,76,,,147
CUT,-,"Malnati, Peter",3,,,75,72,,,147
CUT,-,"Bohn, Jason",4,,,74,74,,,148
CUT,-,"Duke, Ken *",4,,,74,74,,,148
CUT,-,"Estes, Bob *",4,,,76,72,,,148
CUT,-,"Harman, Brian *",4,,,76,72,,,148
CUT,-,"Jacobson, Freddie *",4,,,75,73,,,148
CUT,-,"Weekley, Boo *",4,,,73,75,,,148
CUT,-,"Beljan, Charlie *",5,,,73,76,,,149
CUT,-,"Bowditch, Steven",5,,,74,75,,,149
CUT,-,"Cabrera Bello, Rafa *",5,,,75,74,,,149
CUT,-,"Gore, Jason",5,,,79,70,,,149
CUT,-,"Kaufman, Smylie",5,,,76,73,,,149
CUT,-,"Mahan, Hunter *",5,,,72,77,,,149
CUT,-,"Pettersson, Carl",5,,,70,79,,,149
CUT,-,"Senden, John *",5,,,74,75,,,149
CUT,-,"Stenson, Henrik *",5,,,74,75,,,149
CUT,-,"Kuchar, Matt",6,,,73,77,,,150
CUT,-,"Stallings, Scott",6,,,80,70,,,150
CUT,-,"Willman, Ben",6,,,75,75,,,150
CUT,-,"Flores, Martin",7,,,72,79,,,151
CUT,-,"Westwood, Lee",7,,,77,74,,,151
CUT,-,"Kraft, Kelly",8,,,75,77,,,152
CUT,-,"Allenby, Robert *",9,,,77,76,,,153
CUT,-,"Appleby, Stuart *",9,,,79,74,,,153
CUT,-,"Watney, Nick *",9,,,76,77,,,153
CUT,-,"Blixt, Jonas *",11,,,75,80,,,155
CUT,-,"Lunde, Bill",12,,,78,78,,,156
CUT,-,"Berberian  Jr., Rich",14,,,74,84,,,158
CUT,-,"Stegmaier, Brett",17,,,75,86,,,161
DQ,-,"Cejka, Alex *",3,,,70,77,,,147
WD,-,"Kim, Si-Woo *",5,,,76,65,,,141
