POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T45,21,"Matsuyama, Hideki",2,F,-2,70,74,76,70,290
T49,13,"Lee, Danny",3,F,E,73,71,75,72,291
T49,2,"Taylor, Nick",3,F,3,69,76,71,75,291
T49,4,"Woodland, Gary",3,F,2,72,73,72,74,291
T52,14,"Chalmers, Greg",4,F,E,75,68,77,72,292
T52,5,"Chappell, Kevin",4,F,4,76,69,71,76,292
T52,14,"Laird, Martin",4,F,6,71,68,75,78,292
T52,18,"O'Hair, Sean",4,F,-1,73,74,74,71,292
T52,8,"Stuard, Brian",4,F,5,70,74,71,77,292
T57,15,"Cejka, Alex",5,F,-1,74,73,75,71,293
T57,19,"Pampling, Rod",5,F,-2,72,73,78,70,293
T57,9,"Points, D.A.",5,F,1,71,76,73,73,293
T57,15,"Reed, Patrick",5,F,-1,76,71,75,71,293
T57,30,"Saunders, Sam",5,F,8,68,74,71,80,293
T57,4,"Steele, Brendan",5,F,4,72,73,72,76,293
T63,4,"Blair, Zac",6,F,4,75,72,71,76,294
T63,10,"Villegas, Camilo",6,F,5,74,68,75,77,294
T65,3,"Knox, Russell",7,F,4,71,70,78,76,295
T65,6,"Smith, Cameron",7,F,5,74,71,73,77,295
T67,5,"Choi, K.J.",8,F,2,78,69,75,74,296
T67,40,"McGirt, William",8,F,11,71,72,70,83,296
T67,5,"Rodgers, Patrick",8,F,5,70,77,72,77,296
T67,5,"Simpson, Webb",8,F,5,73,72,74,77,296
T71,24,"Kjeldsen, Soren",9,F,9,72,73,71,81,297
T71,5,"Schniederjans, Ollie",9,F,5,74,73,73,77,297
T73,1,"Luck, Curtis",11,F,5,77,70,75,77,299
T73,3,"Taylor, Vaughn",11,F,6,73,71,77,78,299
75,16,"Kang, Sunghoon",13,F,11,75,72,71,83,301
76,1,"Griffin, Matthew",18,F,10,75,71,78,82,306
CUT,-,"Donald, Luke *",4,,,72,76,,,148
CUT,-,"Gomez, Fabian *",4,,,73,75,,,148
CUT,-,"Gregory, Scott * (a)",4,,,76,72,,,148
CUT,-,"Hearn, David",4,,,74,74,,,148
CUT,-,"Hoffmann, Morgan *",4,,,76,72,,,148
CUT,-,"Ishikawa, Ryo *",4,,,73,75,,,148
CUT,-,"List, Luke",4,,,73,75,,,148
CUT,-,"Mahan, Hunter *",4,,,75,73,,,148
CUT,-,"de Jonge, Brendon *",5,,,72,77,,,149
CUT,-,"Goosen, Retief *",5,,,77,72,,,149
CUT,-,"Horschel, Billy *",5,,,78,71,,,149
CUT,-,"Piercy, Scott *",5,,,77,72,,,149
CUT,-,"Singh, Vijay *",5,,,76,73,,,149
CUT,-,"Swafford, Hudson",5,,,72,77,,,149
CUT,-,"Bowditch, Steven *",6,,,72,78,,,150
CUT,-,"Brown, Scott *",6,,,75,75,,,150
CUT,-,"Cabrera Bello, Rafa",6,,,79,71,,,150
CUT,-,"Castro, Roberto",6,,,77,73,,,150
CUT,-,"Kaufman, Smylie",6,,,73,77,,,150
CUT,-,"Pettersson, Carl",6,,,77,73,,,150
CUT,-,"Rahm, Jon *",6,,,73,77,,,150
CUT,-,"Reifers, Kyle",6,,,70,80,,,150
CUT,-,"Baddeley, Aaron *",7,,,76,75,,,151
CUT,-,"Bradley, Keegan *",7,,,70,81,,,151
CUT,-,"Furyk, Jim",7,,,76,75,,,151
CUT,-,"Kizzire, Patton",7,,,78,73,,,151
CUT,-,"Moore, Ryan",7,,,76,75,,,151
CUT,-,"Armour, Ryan",8,,,76,76,,,152
CUT,-,"Every, Matt *",8,,,76,76,,,152
CUT,-,"Hadwin, Adam *",8,,,78,74,,,152
CUT,-,"Harman, Brian *",8,,,76,76,,,152
CUT,-,"Johnson, Dustin",8,,,78,74,,,152
CUT,-,"Kim, Michael",8,,,76,76,,,152
CUT,-,"Kirk, Chris",8,,,76,76,,,152
CUT,-,"Tway, Kevin *",8,,,77,75,,,152
CUT,-,"Fleetwood, Tommy",9,,,77,76,,,153
CUT,-,"Ikeda, Yuta",9,,,78,75,,,153
CUT,-,"Holmes, J.B.",10,,,76,78,,,154
CUT,-,"Hurley III, Billy",10,,,79,75,,,154
CUT,-,"Kraft, Kelly",10,,,78,76,,,154
CUT,-,"Wagner, Johnson",10,,,78,76,,,154
CUT,-,"Ruffels, Ryan *",13,,,81,76,,,157
WD,-,"Spaun, J.J. *",2,,,38,,,,38
WD,-,"Kim, Si-Woo",5,,,76,71,70,,217
