POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Werenski, Richy",5,,,74,73,,,147
CUT,-,"Wright, Zach *",5,,,73,74,,,147
CUT,-,"Fathauer, Derek",6,,,72,76,,,148
CUT,-,"Horschel, Billy",6,,,75,73,,,148
CUT,-,"Marino, Steve",6,,,71,77,,,148
CUT,-,"Merritt, Troy *",6,,,77,71,,,148
CUT,-,"Ogilvy, Geoff",6,,,76,72,,,148
CUT,-,"Pettersson, Carl *",6,,,75,73,,,148
CUT,-,"Spaun, J.J.",6,,,72,76,,,148
CUT,-,"Streb, Robert *",6,,,77,71,,,148
CUT,-,"Summerhays, Daniel",6,,,72,76,,,148
CUT,-,"Weekley, Boo *",6,,,72,76,,,148
CUT,-,"Goosen, Retief *",7,,,76,73,,,149
CUT,-,"Hubbard, Mark",7,,,75,74,,,149
CUT,-,"Murray, Grayson *",7,,,75,74,,,149
CUT,-,"Stanger, Jimmy * (a)",7,,,76,73,,,149
CUT,-,"Thompson, Michael *",8,,,73,77,,,150
CUT,-,"Molder, Bryce *",9,,,74,77,,,151
CUT,-,"Rodgers, Patrick *",9,,,77,74,,,151
CUT,-,"Todd, Brendon *",9,,,76,75,,,151
CUT,-,"Brown, Scott *",10,,,76,76,,,152
CUT,-,"Every, Matt",10,,,75,77,,,152
CUT,-,"Perry, Rod",14,,,75,81,,,156
WD,-,"O'Hair, Sean",E,,,72,70,,,142
WD,-,"Kim, Meen-Whee *",9,,,75,40,,,115
WD,-,"Kim, Si-Woo",10,,,81,,,,81
