Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T62,20691,Greg Owen,-5,279,70,70,69,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,10213,Dicky Pride,-5,279,71,69,69,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T70,28092,D.H. Lee,-2,282,70,66,72,74,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T70,01766,Billy Mayfair,-2,282,71,69,69,73,Barbasol Championship,518,RTJ - Grand National (Lake),2016
72,46507,Bobby Wyatt,-1,283,69,71,70,73,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,40058,Zac Blair,-2,211,70,70,71,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,28132,Tyrone Van Aswegen,-2,211,69,71,71,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,25240,D.A. Points,-2,211,71,69,71,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,32888,Lucas Lee,-1,212,66,72,74,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20848,Angel Cabrera,-1,212,65,71,76,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,35732,Wes Roach,-1,212,72,68,72,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,36983,Matt Dobyns,0,213,67,73,73,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,37273,Derek Ernst,1,214,71,69,74,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,26949,Josh Broadaway,3,216,72,68,76,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20070,Matt Bettencourt,3,216,66,74,76,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,35300,Andrew Loupe,-1,141,72,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,45526,Abraham Ancer,-1,141,71,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,24490,George McNeill,-1,141,72,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,33667,Carlos Ortiz,-1,141,69,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,30927,Brendon Todd,-1,141,69,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,32618,Rhein Gibson,-1,141,70,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,50666,Matt Gilchrest,-1,141,70,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,47994,Lee McCoy,-1,141,70,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,10885,Robert Allenby,0,142,72,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,22892,Jason Gore,0,142,70,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,29535,Brice Garnett,0,142,70,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,34296,Wes Homan,0,142,73,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,22056,Cameron Percy,0,142,69,73,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,25493,Nick Taylor,0,142,72,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,33410,Andrew Landry,0,142,70,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,47287,Ethan Tracy,0,142,73,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,28475,Jeff Overton,1,143,71,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,30692,Scott Stallings,1,143,73,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,25349,Tim Wilkinson,1,143,71,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,50490,Chase Parker,1,143,74,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,11032,Frank Lickliter II,1,143,68,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,23048,Eric Axley,1,143,70,73,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20104,Ken Duke,1,143,72,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,08075,Jerry Kelly,1,143,76,67,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20645,John Senden,1,143,72,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20160,Charlie Wi,1,143,72,71,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,32876,Martin Piller,1,143,74,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,34466,Peter Malnati,2,144,72,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,24781,Hunter Mahan,2,144,74,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,28114,Dawie van der Walt,2,144,75,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,37454,Whee Kim,2,144,74,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,26668,Marc Turnesa,3,145,73,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,36699,Patrick Rodgers,3,145,70,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,32152,Adam Hart,3,145,78,67,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,20472,Alex Cejka,3,145,73,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,35891,Cameron Smith,3,145,75,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,28093,Miguel Angel Carballo,3,145,69,76,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,25444,Justin Hicks,4,146,74,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,22293,Heath Slocum,4,146,72,74,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,39451,Alex Redfield,4,146,78,68,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,27974,Sung Kang,5,147,72,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,27942,Rob Oppenheim,5,147,78,69,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,34261,Scott Langley,5,147,72,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,21959,Ted Purdy,6,148,76,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,26951,Johnson Wagner,6,148,78,70,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,23621,Rory Sabbatini,7,149,74,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,25345,Carl Pettersson,7,149,74,75,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,50390,Steve Cutler,7,149,77,72,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,12652,Cameron Beckman,10,152,76,76,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
,27770,Camilo Villegas,,72,72,15,,,Barbasol Championship,518,RTJ - Grand National (Lake),2016
