Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T40,39954,Cody Gribble,-13,275,70,67,68,70,Desert Classic,002,Stadium Course,2019
T40,37275,Sam Ryder,-13,275,72,66,66,71,Desert Classic,002,Stadium Course,2019
T40,27330,Josh Teater,-13,275,68,69,67,71,Desert Classic,002,Stadium Course,2019
T40,31560,Brian Stuard,-13,275,70,68,68,69,Desert Classic,002,Stadium Course,2019
T40,34431,Robert Streb,-13,275,66,70,68,71,Desert Classic,002,Stadium Course,2019
T40,30191,Julián Etulain,-13,275,71,66,69,69,Desert Classic,002,Stadium Course,2019
T40,32200,Roberto Castro,-13,275,71,67,69,68,Desert Classic,002,Stadium Course,2019
T40,25493,Nick Taylor,-13,275,70,66,67,72,Desert Classic,002,Stadium Course,2019
T40,37455,Si Woo Kim,-13,275,70,70,67,68,Desert Classic,002,Stadium Course,2019
T40,20472,Alex Cejka,-13,275,66,68,68,73,Desert Classic,002,Stadium Course,2019
T40,49298,Kramer Hickok,-13,275,67,72,68,68,Desert Classic,002,Stadium Course,2019
T51,45609,Tyler Duncan,-12,276,73,66,66,71,Desert Classic,002,Stadium Course,2019
T51,27095,Nick Watney,-12,276,68,70,68,70,Desert Classic,002,Stadium Course,2019
T51,29908,C.T. Pan,-12,276,66,70,70,70,Desert Classic,002,Stadium Course,2019
T51,39324,J.J. Spaun,-12,276,69,67,68,72,Desert Classic,002,Stadium Course,2019
T51,33419,Cameron Tringale,-12,276,70,71,66,69,Desert Classic,002,Stadium Course,2019
T51,34099,Harris English,-12,276,70,70,67,69,Desert Classic,002,Stadium Course,2019
T57,24925,Jonathan Byrd,-11,277,71,68,66,72,Desert Classic,002,Stadium Course,2019
T57,29518,Brendan Steele,-11,277,69,69,67,72,Desert Classic,002,Stadium Course,2019
T57,23621,Rory Sabbatini,-11,277,68,70,66,73,Desert Classic,002,Stadium Course,2019
T57,29478,Kevin Kisner,-11,277,69,68,69,71,Desert Classic,002,Stadium Course,2019
T57,32448,James Hahn,-11,277,70,70,67,70,Desert Classic,002,Stadium Course,2019
T57,25818,Scott Piercy,-11,277,72,65,70,70,Desert Classic,002,Stadium Course,2019
T57,46523,Joey Garber,-11,277,68,64,69,76,Desert Classic,002,Stadium Course,2019
T57,25720,Chad Collins,-11,277,69,70,68,70,Desert Classic,002,Stadium Course,2019
T65,33667,Carlos Ortiz,-10,278,72,62,68,76,Desert Classic,002,Stadium Course,2019
T65,34264,Hudson Swafford,-10,278,71,71,65,71,Desert Classic,002,Stadium Course,2019
T67,47347,Adam Schenk,-9,279,66,71,69,73,Desert Classic,002,Stadium Course,2019
T67,45734,John Catlin,-9,279,69,69,69,72,Desert Classic,002,Stadium Course,2019
69,27064,Jhonattan Vegas,-8,280,66,73,68,73,Desert Classic,002,Stadium Course,2019
T70,37380,Curtis Luck,-7,281,64,66,76,75,Desert Classic,002,Stadium Course,2019
T70,34174,John Huh,-7,281,68,72,67,74,Desert Classic,002,Stadium Course,2019
72,46501,Ollie Schniederjans,-6,282,71,68,68,75,Desert Classic,002,Stadium Course,2019
73,27958,Ryan Blaum,-3,285,67,73,67,78,Desert Classic,002,Stadium Course,2019
,28679,Fabián Gómez,-8,208,73,68,67,,Desert Classic,002,Stadium Course,2019
,35421,Brandon Harkins,-8,208,71,70,67,,Desert Classic,002,Stadium Course,2019
,26951,Johnson Wagner,-8,208,69,67,72,,Desert Classic,002,Stadium Course,2019
,31420,Anirban Lahiri,-8,208,70,65,73,,Desert Classic,002,Stadium Course,2019
,46550,Brandon Hagy,-8,208,73,68,67,,Desert Classic,002,Stadium Course,2019
,54303,Charles Reiter,-8,208,75,70,63,,Desert Classic,002,Stadium Course,2019
,24358,Robert Garrigus,-8,208,69,69,70,,Desert Classic,002,Stadium Course,2019
,31557,Jim Herman,-8,208,68,67,73,,Desert Classic,002,Stadium Course,2019
,39327,Ben Silverman,-8,208,68,68,72,,Desert Classic,002,Stadium Course,2019
,48822,Sebastián Muñoz,-8,208,73,66,69,,Desert Classic,002,Stadium Course,2019
,34021,Bud Cauley,-8,208,69,68,71,,Desert Classic,002,Stadium Course,2019
,23788,D.J. Trahan,-8,208,73,69,66,,Desert Classic,002,Stadium Course,2019
,49964,Aaron Wise,-8,208,68,70,70,,Desert Classic,002,Stadium Course,2019
,49766,Hank Lebioda,-8,208,70,70,68,,Desert Classic,002,Stadium Course,2019
,32791,Kyoung-Hoon Lee,-8,208,71,70,67,,Desert Classic,002,Stadium Course,2019
,30692,Scott Stallings,-7,209,70,66,73,,Desert Classic,002,Stadium Course,2019
,35732,Wes Roach,-7,209,68,71,70,,Desert Classic,002,Stadium Course,2019
,37278,Nicholas Lindheim,-7,209,67,72,70,,Desert Classic,002,Stadium Course,2019
,27936,Martin Laird,-7,209,65,75,69,,Desert Classic,002,Stadium Course,2019
,27129,Luke List,-7,209,71,71,67,,Desert Classic,002,Stadium Course,2019
,35532,Tom Hoge,-7,209,67,69,73,,Desert Classic,002,Stadium Course,2019
,19803,Ryan Armour,-7,209,69,68,72,,Desert Classic,002,Stadium Course,2019
,34563,Chesson Hadley,-7,209,69,69,71,,Desert Classic,002,Stadium Course,2019
,37340,Chase Wright,-7,209,71,67,71,,Desert Classic,002,Stadium Course,2019
,26300,Matt Jones,-6,210,71,70,69,,Desert Classic,002,Stadium Course,2019
,29479,Scott Brown,-6,210,72,67,71,,Desert Classic,002,Stadium Course,2019
,29484,Peter Uihlein,-6,210,71,65,74,,Desert Classic,002,Stadium Course,2019
,33418,Shawn Stefani,-6,210,75,69,66,,Desert Classic,002,Stadium Course,2019
,12716,Charley Hoffman,-6,210,71,70,69,,Desert Classic,002,Stadium Course,2019
,28132,Tyrone Van Aswegen,-6,210,72,69,69,,Desert Classic,002,Stadium Course,2019
,47993,Denny McCarthy,-6,210,68,70,72,,Desert Classic,002,Stadium Course,2019
,29268,Bronson Burgoon,-5,211,70,71,70,,Desert Classic,002,Stadium Course,2019
,23541,Ben Crane,-5,211,72,70,69,,Desert Classic,002,Stadium Course,2019
,35617,Martin Trainer,-5,211,70,67,74,,Desert Classic,002,Stadium Course,2019
,30946,Alex Prugh,-5,211,67,73,71,,Desert Classic,002,Stadium Course,2019
,29223,Sam Saunders,-5,211,68,66,77,,Desert Classic,002,Stadium Course,2019
,47128,Richy Werenski,-5,211,73,71,67,,Desert Classic,002,Stadium Course,2019
,21878,Mark Wilson,-5,211,72,69,70,,Desert Classic,002,Stadium Course,2019
,35461,Beau Hossler,-5,211,69,73,69,,Desert Classic,002,Stadium Course,2019
,36852,Jim Knous,-5,211,70,74,67,,Desert Classic,002,Stadium Course,2019
,27963,Chris Stroud,-5,211,69,71,71,,Desert Classic,002,Stadium Course,2019
,45486,Joaquin Niemann,-4,212,69,72,71,,Desert Classic,002,Stadium Course,2019
,19846,Brian Gay,-4,212,71,72,69,,Desert Classic,002,Stadium Course,2019
,26331,Charl Schwartzel,-4,212,74,68,70,,Desert Classic,002,Stadium Course,2019
,20645,John Senden,-4,212,71,71,70,,Desert Classic,002,Stadium Course,2019
,35376,Roberto Díaz,-4,212,71,68,73,,Desert Classic,002,Stadium Course,2019
,24781,Hunter Mahan,-4,212,76,68,68,,Desert Classic,002,Stadium Course,2019
,39997,Corey Conners,-4,212,71,69,72,,Desert Classic,002,Stadium Course,2019
,32876,Martin Piller,-4,212,68,74,70,,Desert Classic,002,Stadium Course,2019
,39977,Max Homa,-4,212,68,75,69,,Desert Classic,002,Stadium Course,2019
,23320,Ryan Palmer,-3,213,69,72,72,,Desert Classic,002,Stadium Course,2019
,31416,Derek Fathauer,-3,213,73,72,68,,Desert Classic,002,Stadium Course,2019
,36799,Stephan Jaeger,-3,213,70,71,72,,Desert Classic,002,Stadium Course,2019
,30786,Brady Schnell,-3,213,69,70,74,,Desert Classic,002,Stadium Course,2019
,24912,Will MacKenzie,-3,213,76,69,68,,Desert Classic,002,Stadium Course,2019
,20572,Rod Pampling,-3,213,75,70,68,,Desert Classic,002,Stadium Course,2019
,25240,D.A. Points,-3,213,69,72,72,,Desert Classic,002,Stadium Course,2019
,26758,David Hearn,-3,213,69,74,70,,Desert Classic,002,Stadium Course,2019
,24924,Bill Haas,-3,213,72,73,68,,Desert Classic,002,Stadium Course,2019
,37454,Whee Kim,-2,214,76,69,69,,Desert Classic,002,Stadium Course,2019
,34306,John Chin,-2,214,71,66,77,,Desert Classic,002,Stadium Course,2019
,32757,Patton Kizzire,-2,214,72,71,71,,Desert Classic,002,Stadium Course,2019
,54926,George Cunningham,-2,214,75,68,71,,Desert Classic,002,Stadium Course,2019
,49960,Sepp Straka,-2,214,73,67,74,,Desert Classic,002,Stadium Course,2019
,34098,Russell Henley,-2,214,72,70,72,,Desert Classic,002,Stadium Course,2019
,28259,Sangmoon Bae,-1,215,73,73,69,,Desert Classic,002,Stadium Course,2019
,22892,Jason Gore,-1,215,74,70,71,,Desert Classic,002,Stadium Course,2019
,10423,Mike Weir,-1,215,71,70,74,,Desert Classic,002,Stadium Course,2019
,50526,Tom Lovelady,-1,215,70,69,76,,Desert Classic,002,Stadium Course,2019
,27644,Brian Harman,0,216,73,73,70,,Desert Classic,002,Stadium Course,2019
,23353,J.J. Henry,0,216,73,73,70,,Desert Classic,002,Stadium Course,2019
,32139,Danny Willett,1,217,75,68,74,,Desert Classic,002,Stadium Course,2019
,30926,Chris Kirk,1,217,78,70,69,,Desert Classic,002,Stadium Course,2019
,47856,Seth Reeves,1,217,72,76,69,,Desert Classic,002,Stadium Course,2019
,28252,Seamus Power,2,218,74,73,71,,Desert Classic,002,Stadium Course,2019
,55420,Cooper Musselman,2,218,70,74,74,,Desert Classic,002,Stadium Course,2019
,10387,Chris Thompson,2,218,75,71,72,,Desert Classic,002,Stadium Course,2019
,25686,Jason Dufner,3,219,79,72,68,,Desert Classic,002,Stadium Course,2019
,47990,Kyle Jones,3,219,77,70,72,,Desert Classic,002,Stadium Course,2019
,22764,Michael Block,5,221,76,70,75,,Desert Classic,002,Stadium Course,2019
,34213,Grayson Murray,11,227,77,77,73,,Desert Classic,002,Stadium Course,2019
,24361,Pat Perez,,140,72,68,16,,Desert Classic,002,Stadium Course,2019
,29461,Jamie Lovemark,,143,71,72,,,Desert Classic,002,Stadium Course,2019
