Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T38,31323,Gary Woodland,-5,275,67,70,67,71,Travelers Championship,034,TPC River Highlands,2016
T47,06522,Ernie Els,-4,276,72,67,70,67,Travelers Championship,034,TPC River Highlands,2016
T47,20593,Greg Chalmers,-4,276,69,69,72,66,Travelers Championship,034,TPC River Highlands,2016
T47,20157,Retief Goosen,-4,276,69,69,69,69,Travelers Championship,034,TPC River Highlands,2016
T47,26476,Chez Reavie,-4,276,70,67,70,69,Travelers Championship,034,TPC River Highlands,2016
T47,47959,Bryson DeChambeau,-4,276,72,66,68,70,Travelers Championship,034,TPC River Highlands,2016
T47,24024,Zach Johnson,-4,276,67,71,68,70,Travelers Championship,034,TPC River Highlands,2016
T47,20098,Stuart Appleby,-4,276,68,68,69,71,Travelers Championship,034,TPC River Highlands,2016
T47,22056,Cameron Percy,-4,276,69,69,67,71,Travelers Championship,034,TPC River Highlands,2016
T47,25198,Francesco Molinari,-4,276,71,67,65,73,Travelers Championship,034,TPC River Highlands,2016
T56,23621,Rory Sabbatini,-3,277,67,72,73,65,Travelers Championship,034,TPC River Highlands,2016
T56,28093,Miguel Angel Carballo,-3,277,73,66,71,67,Travelers Championship,034,TPC River Highlands,2016
T56,20645,John Senden,-3,277,69,68,72,68,Travelers Championship,034,TPC River Highlands,2016
T56,06567,Vijay Singh,-3,277,67,68,71,71,Travelers Championship,034,TPC River Highlands,2016
T56,23800,Bryce Molder,-3,277,69,70,66,72,Travelers Championship,034,TPC River Highlands,2016
T56,45526,Abraham Ancer,-3,277,68,68,68,73,Travelers Championship,034,TPC River Highlands,2016
T62,40058,Zac Blair,-2,278,70,68,69,71,Travelers Championship,034,TPC River Highlands,2016
T62,27936,Martin Laird,-2,278,68,69,68,73,Travelers Championship,034,TPC River Highlands,2016
T64,26300,Matt Jones,-1,279,69,69,71,70,Travelers Championship,034,TPC River Highlands,2016
T64,25493,Nick Taylor,-1,279,68,71,68,72,Travelers Championship,034,TPC River Highlands,2016
T64,22986,Soren Kjeldsen,-1,279,68,69,69,73,Travelers Championship,034,TPC River Highlands,2016
T64,20766,Padraig Harrington,-1,279,70,69,65,75,Travelers Championship,034,TPC River Highlands,2016
68,24846,Ricky Barnes,0,280,68,71,69,72,Travelers Championship,034,TPC River Highlands,2016
69,35451,Scott Pinckney,1,281,68,67,74,72,Travelers Championship,034,TPC River Highlands,2016
T70,24781,Hunter Mahan,2,282,68,71,76,67,Travelers Championship,034,TPC River Highlands,2016
T70,27974,Sung Kang,2,282,70,67,75,70,Travelers Championship,034,TPC River Highlands,2016
T70,34021,Bud Cauley,2,282,68,71,69,74,Travelers Championship,034,TPC River Highlands,2016
73,02206,David Toms,3,283,67,71,70,75,Travelers Championship,034,TPC River Highlands,2016
,25720,Chad Collins,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2016
,33204,Shane Lowry,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2016
,35539,Luke Guthrie,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2016
,26289,Boo Weekley,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2016
,28158,Steve Marino,0,140,67,73,,,Travelers Championship,034,TPC River Highlands,2016
,20691,Greg Owen,0,140,70,70,,,Travelers Championship,034,TPC River Highlands,2016
,22892,Jason Gore,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2016
,30692,Scott Stallings,0,140,71,69,,,Travelers Championship,034,TPC River Highlands,2016
,20848,Angel Cabrera,0,140,70,70,,,Travelers Championship,034,TPC River Highlands,2016
,23353,J.J. Henry,0,140,71,69,,,Travelers Championship,034,TPC River Highlands,2016
,33399,Adam Hadwin,0,140,70,70,,,Travelers Championship,034,TPC River Highlands,2016
,34262,Jon Curran,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2016
,35300,Andrew Loupe,0,140,64,76,,,Travelers Championship,034,TPC River Highlands,2016
,27942,Rob Oppenheim,0,140,67,73,,,Travelers Championship,034,TPC River Highlands,2016
,01948,Tim Petrovic,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2016
,30927,Brendon Todd,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2016
,29974,Branden Grace,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2016
,20104,Ken Duke,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2016
,31416,Derek Fathauer,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2016
,24461,Thomas Aiken,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2016
,33410,Andrew Landry,1,141,70,71,,,Travelers Championship,034,TPC River Highlands,2016
,35732,Wes Roach,1,141,68,73,,,Travelers Championship,034,TPC River Highlands,2016
,23638,Brendon de Jonge,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2016
,28092,D.H. Lee,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2016
,21731,Freddie Jacobson,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2016
,39975,Michael Kim,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2016
,32640,Troy Merritt,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2016
,19846,Brian Gay,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2016
,27556,"Ted Potter, Jr.",1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2016
,27747,Hiroshi Iwata,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2016
,34174,John Huh,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2016
,34563,Chesson Hadley,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2016
,29461,Jamie Lovemark,2,142,67,75,,,Travelers Championship,034,TPC River Highlands,2016
,10213,Dicky Pride,2,142,73,69,,,Travelers Championship,034,TPC River Highlands,2016
,33413,Ben Martin,2,142,65,77,,,Travelers Championship,034,TPC River Highlands,2016
,23541,Ben Crane,2,142,71,71,,,Travelers Championship,034,TPC River Highlands,2016
,29222,Billy Hurley III,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2016
,34466,Peter Malnati,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2016
,24912,Will MacKenzie,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2016
,12510,Chad Campbell,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2016
,24494,Erik Compton,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2016
,25349,Tim Wilkinson,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2016
,28114,Dawie van der Walt,2,142,71,71,,,Travelers Championship,034,TPC River Highlands,2016
,25052,Derek Gillespie,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2016
,22046,Geoff Ogilvy,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2016
,32448,James Hahn,3,143,68,75,,,Travelers Championship,034,TPC River Highlands,2016
,23983,Luke Donald,3,143,71,72,,,Travelers Championship,034,TPC River Highlands,2016
,27644,Brian Harman,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2016
,27129,Luke List,3,143,73,70,,,Travelers Championship,034,TPC River Highlands,2016
,10860,Justin Leonard,3,143,69,74,,,Travelers Championship,034,TPC River Highlands,2016
,32150,Michael Thompson,3,143,75,68,,,Travelers Championship,034,TPC River Highlands,2016
,25892,Steve Wheatcroft,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2016
,22295,Darron Stiles,3,143,75,68,,,Travelers Championship,034,TPC River Highlands,2016
,29745,Tyler Aldridge,3,143,71,72,,,Travelers Championship,034,TPC River Highlands,2016
,32366,Kevin Chappell,4,144,73,71,,,Travelers Championship,034,TPC River Highlands,2016
,24140,Sean O'Hair,4,144,73,71,,,Travelers Championship,034,TPC River Highlands,2016
,21878,Mark Wilson,4,144,70,74,,,Travelers Championship,034,TPC River Highlands,2016
,46441,Robby Shelton,4,144,72,72,,,Travelers Championship,034,TPC River Highlands,2016
,32876,Martin Piller,4,144,74,70,,,Travelers Championship,034,TPC River Highlands,2016
,35879,Kelly Kraft,4,144,74,70,,,Travelers Championship,034,TPC River Highlands,2016
,25369,Jamie Donaldson,5,145,75,70,,,Travelers Championship,034,TPC River Highlands,2016
,24490,George McNeill,5,145,75,70,,,Travelers Championship,034,TPC River Highlands,2016
,30711,Colt Knost,5,145,71,74,,,Travelers Championship,034,TPC River Highlands,2016
,27895,Jonas Blixt,5,145,69,76,,,Travelers Championship,034,TPC River Highlands,2016
,47994,Lee McCoy,5,145,76,69,,,Travelers Championship,034,TPC River Highlands,2016
,29476,Kyle Reifers,5,145,69,76,,,Travelers Championship,034,TPC River Highlands,2016
,27214,Kevin Streelman,5,145,71,74,,,Travelers Championship,034,TPC River Highlands,2016
,26951,Johnson Wagner,6,146,75,71,,,Travelers Championship,034,TPC River Highlands,2016
,46440,Smylie Kaufman,6,146,74,72,,,Travelers Championship,034,TPC River Highlands,2016
,29268,Bronson Burgoon,6,146,72,74,,,Travelers Championship,034,TPC River Highlands,2016
,46048,Jordan Niebrugge,6,146,69,77,,,Travelers Championship,034,TPC River Highlands,2016
,27141,J.B. Holmes,7,147,75,72,,,Travelers Championship,034,TPC River Highlands,2016
,33461,Morgan Hoffmann,7,147,71,76,,,Travelers Championship,034,TPC River Highlands,2016
,10885,Robert Allenby,7,147,72,75,,,Travelers Championship,034,TPC River Highlands,2016
,37454,Whee Kim,8,148,74,74,,,Travelers Championship,034,TPC River Highlands,2016
,46488,Adam Rainaud,8,148,74,74,,,Travelers Championship,034,TPC River Highlands,2016
,30110,Kyle Stanley,8,148,76,72,,,Travelers Championship,034,TPC River Highlands,2016
,29223,Sam Saunders,8,148,73,75,,,Travelers Championship,034,TPC River Highlands,2016
,29485,Brett Stegmaier,9,149,72,77,,,Travelers Championship,034,TPC River Highlands,2016
,35532,Tom Hoge,10,150,75,75,,,Travelers Championship,034,TPC River Highlands,2016
,27770,Camilo Villegas,11,151,77,74,,,Travelers Championship,034,TPC River Highlands,2016
,25274,Steven Bowditch,12,152,73,79,,,Travelers Championship,034,TPC River Highlands,2016
,22293,Heath Slocum,13,153,78,75,,,Travelers Championship,034,TPC River Highlands,2016
