Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T77,06567,Vijay Singh,8,296,73,72,77,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T77,27436,Graham DeLaet,8,296,71,71,76,78,Wells Fargo Championship,480,Quail Hollow Club,2016
,20691,Greg Owen,2,146,70,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24846,Ricky Barnes,2,146,70,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,46501,Ollie Schniederjans,2,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27214,Kevin Streelman,2,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,21878,Mark Wilson,2,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,28132,Tyrone Van Aswegen,2,146,73,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24461,Thomas Aiken,2,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27974,Sung Kang,3,147,75,72,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,20098,Stuart Appleby,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,21528,Henrik Stenson,3,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25274,Steven Bowditch,3,147,71,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,26596,Ryan Moore,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24924,Bill Haas,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33204,Shane Lowry,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29478,Kevin Kisner,3,147,75,72,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,26758,David Hearn,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29223,Sam Saunders,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25240,D.A. Points,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24912,Will MacKenzie,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25720,Chad Collins,3,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,30110,Kyle Stanley,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33413,Ben Martin,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,30927,Brendon Todd,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,36699,Patrick Rodgers,3,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,47959,Bryson DeChambeau,3,147,75,72,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24490,George McNeill,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27129,Luke List,3,147,71,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29720,Andres Gonzales,4,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,21961,Charles Howell III,4,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,35545,Blayne Barber,4,148,69,79,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25493,Nick Taylor,4,148,73,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24507,Jason Bohn,4,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27895,Jonas Blixt,4,148,77,71,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,30944,Jason Kokrak,4,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33948,Byeong-Hun An,4,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29479,Scott Brown,4,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,37455,Si Woo Kim,4,148,71,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33448,Justin Thomas,4,148,73,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,10809,Jim Furyk,4,148,73,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,35891,Cameron Smith,4,148,73,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,23638,Brendon de Jonge,4,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,34525,Corey Nagy,4,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29268,Bronson Burgoon,4,148,73,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,34466,Peter Malnati,5,149,74,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,31557,Jim Herman,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29221,Webb Simpson,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,23541,Ben Crane,5,149,71,78,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,35879,Kelly Kraft,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,47287,Ethan Tracy,5,149,73,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,26300,Matt Jones,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,31560,Brian Stuard,5,149,73,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25369,Jamie Donaldson,5,149,74,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,34021,Bud Cauley,5,149,74,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,19795,Kelly Mitchum,6,150,77,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,46507,Bobby Wyatt,6,150,70,80,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,28092,D.H. Lee,6,150,73,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,25444,Justin Hicks,7,151,75,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,12510,Chad Campbell,7,151,74,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33418,Shawn Stefani,7,151,78,73,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,37454,Whee Kim,7,151,74,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,28158,Steve Marino,7,151,73,78,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27466,Spencer Levin,7,151,77,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,20766,Padraig Harrington,7,151,74,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,22046,Geoff Ogilvy,7,151,74,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,34265,Will Wilcox,7,151,75,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,10885,Robert Allenby,8,152,77,75,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,29745,Tyler Aldridge,8,152,76,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,33461,Morgan Hoffmann,8,152,75,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,28307,Matt Every,9,153,76,77,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,35506,Mackenzie Hughes,10,154,73,81,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,32150,Michael Thompson,10,154,78,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,31416,Derek Fathauer,12,156,78,78,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,01706,Davis Love III,12,156,82,74,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,27747,Hiroshi Iwata,13,157,73,84,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,24925,Jonathan Byrd,13,157,81,76,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,47353,Blake Olson,15,159,78,81,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,23353,J.J. Henry,,75,75,,,,Wells Fargo Championship,480,Quail Hollow Club,2016
,40058,Zac Blair,,75,75,27,,,Wells Fargo Championship,480,Quail Hollow Club,2016
