Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T33,26289,Boo Weekley,-4,276,64,69,71,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,28475,Jeff Overton,-4,276,67,73,70,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,26758,David Hearn,-4,276,66,75,69,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,34409,David Lingmerth,-4,276,71,70,70,65,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,30852,Ryo Ishikawa,-2,278,64,74,69,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,25686,Jason Dufner,-2,278,68,72,67,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,25818,Scott Piercy,-2,278,70,69,68,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,30927,Brendon Todd,-2,278,70,67,71,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,22046,Geoff Ogilvy,-2,278,69,70,70,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,25364,Paul Casey,-2,278,69,71,69,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,33419,Cameron Tringale,-2,278,68,70,71,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,27936,Martin Laird,-2,278,69,68,72,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,06567,Vijay Singh,-2,278,69,66,69,74,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T43,25900,Lucas Glover,-2,278,70,71,69,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T53,24781,Hunter Mahan,-1,279,67,71,71,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T53,27436,Graham DeLaet,-1,279,70,68,67,74,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T53,29222,Billy Hurley III,-1,279,70,70,69,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T53,27064,Jhonattan Vegas,-1,279,68,73,68,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T53,28500,Martin Flores,-1,279,72,69,68,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T58,23800,Bryce Molder,0,280,72,68,68,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T58,25834,Daniel Summerhays,0,280,68,71,68,73,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T58,27214,Kevin Streelman,0,280,71,69,66,74,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T58,33667,Carlos Ortiz,0,280,70,70,69,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T62,40058,Zac Blair,1,281,66,71,70,74,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T62,07457,Steve Flesch,1,281,71,69,68,73,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T62,31560,Brian Stuard,1,281,71,69,70,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,35451,Scott Pinckney,2,282,70,70,67,75,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,46932,Gunn Yang,2,282,67,70,71,74,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,25632,Jimmy Walker,2,282,72,66,72,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,37454,Whee Kim,2,282,72,68,71,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,30946,Alex Prugh,2,282,72,69,70,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T65,20848,Angel Cabrera,2,282,70,71,70,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T71,23541,Ben Crane,3,283,66,73,72,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T71,29720,Andres Gonzales,3,283,68,73,70,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,26881,Jarrod Lyle,2,212,69,69,74,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,21805,Harrison Frazar,2,212,68,73,71,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,25892,Steve Wheatcroft,2,212,70,71,71,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,25720,Chad Collins,2,212,73,68,71,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,36699,Patrick Rodgers,2,212,72,69,71,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,35541,John Peterson,3,213,69,71,73,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,29476,Kyle Reifers,6,216,72,69,75,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,12782,Tim Herron,2,142,70,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,40026,Daniel Berger,2,142,68,74,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,21878,Mark Wilson,2,142,68,74,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,32448,James Hahn,2,142,69,73,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,29535,Brice Garnett,2,142,72,70,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,23320,Ryan Palmer,2,142,69,73,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,20104,Ken Duke,2,142,71,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,28259,Sangmoon Bae,2,142,75,67,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,28780,Nicholas Thompson,2,142,71,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,12510,Chad Campbell,2,142,70,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,24140,Sean O'Hair,2,142,71,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,26951,Johnson Wagner,3,143,72,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,01945,Kenny Perry,3,143,70,73,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,47828,Thomas Lim,3,143,72,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,34264,Hudson Swafford,3,143,73,70,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,20645,John Senden,3,143,69,74,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,27963,Chris Stroud,3,143,74,69,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,32150,Michael Thompson,4,144,69,75,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,28486,Michael Putnam,4,144,72,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,39954,Cody Gribble,4,144,75,69,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,23353,J.J. Henry,5,145,72,73,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,32334,Charlie Beljan,5,145,72,73,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,29425,Andrew Svoboda,5,145,69,76,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,27466,Spencer Levin,5,145,74,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,20157,Retief Goosen,5,145,73,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,22371,Aaron Baddeley,5,145,75,70,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,23623,Bo Van Pelt,6,146,75,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,10860,Justin Leonard,6,146,69,77,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,02206,David Toms,6,146,74,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,39977,Max Homa,6,146,75,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,34130,S.J. Park,7,147,75,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,21731,Freddie Jacobson,7,147,72,75,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,10423,Mike Weir,7,147,75,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,24459,Richard Sterne,7,147,75,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,30944,Jason Kokrak,7,147,68,79,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,29223,Sam Saunders,7,147,76,71,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,01928,Corey Pavin,8,148,73,75,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,27895,Jonas Blixt,8,148,74,74,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,25345,Carl Pettersson,9,149,77,72,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,21753,Brian Davis,12,152,78,74,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,01200,Keith Clearwater,13,153,76,77,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,26329,Louis Oosthuizen,,210,71,68,71,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
,25274,Steven Bowditch,,145,69,76,,,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
