Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,32366,Kevin Chappell,9,153,77,76,,,The Masters,014,Augusta National GC,2018
,53165,Doc Redman,9,153,76,77,,,The Masters,014,Augusta National GC,2018
,23821,Yusaku Miyazato,10,154,77,77,,,The Masters,014,Augusta National GC,2018
,31323,Gary Woodland,10,154,78,76,,,The Masters,014,Augusta National GC,2018
,46435,Austin Cook,10,154,74,80,,,The Masters,014,Augusta National GC,2018
,29420,Billy Horschel,11,155,76,79,,,The Masters,014,Augusta National GC,2018
,02300,Ian Woosnam,11,155,79,76,,,The Masters,014,Augusta National GC,2018
,10423,Mike Weir,11,155,76,79,,,The Masters,014,Augusta National GC,2018
,01823,Larry Mize,12,156,76,80,,,The Masters,014,Augusta National GC,2018
,20848,Angel Cabrera,15,159,76,83,,,The Masters,014,Augusta National GC,2018
,46837,Yuxin Lin,15,159,79,80,,,The Masters,014,Augusta National GC,2018
,01887,Mark O'Meara,15,159,78,81,,,The Masters,014,Augusta National GC,2018
,21209,Sergio Garcia,15,159,81,78,,,The Masters,014,Augusta National GC,2018
,54318,Matt Parziale,16,160,81,79,,,The Masters,014,Augusta National GC,2018
,52569,Harry Ellis,22,166,86,80,,,The Masters,014,Augusta National GC,2018
