Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
21,34098,Russell Henley,-3,285,68,74,72,71,Masters Tournament,014,Augusta National GC,2015
T22,01887,Mark O'Meara,-2,286,73,68,77,68,Masters Tournament,014,Augusta National GC,2015
T22,33141,Keegan Bradley,-2,286,71,72,75,68,Masters Tournament,014,Augusta National GC,2015
T22,34360,Patrick Reed,-2,286,70,72,74,70,Masters Tournament,014,Augusta National GC,2015
T22,29454,Bernd Wiesberger,-2,286,75,70,70,71,Masters Tournament,014,Augusta National GC,2015
T22,20848,Angel Cabrera,-2,286,72,69,73,72,Masters Tournament,014,Augusta National GC,2015
T22,06522,Ernie Els,-2,286,67,72,75,72,Masters Tournament,014,Augusta National GC,2015
T28,06527,Steve Stricker,-1,287,73,73,73,68,Masters Tournament,014,Augusta National GC,2015
T28,33461,Morgan Hoffmann,-1,287,73,72,72,70,Masters Tournament,014,Augusta National GC,2015
T28,29221,Webb Simpson,-1,287,69,75,72,71,Masters Tournament,014,Augusta National GC,2015
T28,28089,Jason Day,-1,287,67,74,71,75,Masters Tournament,014,Augusta National GC,2015
T28,27895,Jonas Blixt,-1,287,72,70,70,75,Masters Tournament,014,Augusta National GC,2015
T33,25369,Jamie Donaldson,0,288,74,71,76,67,Masters Tournament,014,Augusta National GC,2015
T33,23320,Ryan Palmer,0,288,69,74,74,71,Masters Tournament,014,Augusta National GC,2015
T33,30926,Chris Kirk,0,288,72,73,72,71,Masters Tournament,014,Augusta National GC,2015
T33,28259,Sang-Moon Bae,0,288,74,71,72,71,Masters Tournament,014,Augusta National GC,2015
T33,36689,Brooks Koepka,0,288,74,71,71,72,Masters Tournament,014,Augusta National GC,2015
T38,25632,Jimmy Walker,1,289,73,72,74,70,Masters Tournament,014,Augusta National GC,2015
T38,32139,Danny Willett,1,289,71,71,76,71,Masters Tournament,014,Augusta National GC,2015
T38,20645,John Senden,1,289,71,74,72,72,Masters Tournament,014,Augusta National GC,2015
T38,29289,Seung-yul Noh,1,289,70,74,72,73,Masters Tournament,014,Augusta National GC,2015
T38,24502,Adam Scott,1,289,72,69,74,74,Masters Tournament,014,Augusta National GC,2015
T38,25804,Bubba Watson,1,289,71,71,73,74,Masters Tournament,014,Augusta National GC,2015
T38,33419,Cameron Tringale,1,289,71,75,69,74,Masters Tournament,014,Augusta National GC,2015
T38,26331,Charl Schwartzel,1,289,71,70,73,75,Masters Tournament,014,Augusta National GC,2015
T46,23108,Matt Kuchar,2,290,72,74,72,72,Masters Tournament,014,Augusta National GC,2015
T46,20396,Lee Westwood,2,290,73,73,70,74,Masters Tournament,014,Augusta National GC,2015
48,22046,Geoff Ogilvy,3,291,74,70,73,74,Masters Tournament,014,Augusta National GC,2015
T49,31420,Anirban Lahiri,4,292,71,75,74,72,Masters Tournament,014,Augusta National GC,2015
T49,25686,Jason Dufner,4,292,74,71,74,73,Masters Tournament,014,Augusta National GC,2015
51,24494,Erik Compton,5,293,73,72,74,74,Masters Tournament,014,Augusta National GC,2015
T52,19825,Darren Clarke,6,294,74,71,77,72,Masters Tournament,014,Augusta National GC,2015
T52,25572,Graeme McDowell,6,294,71,74,76,73,Masters Tournament,014,Augusta National GC,2015
54,06567,Vijay Singh,7,295,75,70,79,71,Masters Tournament,014,Augusta National GC,2015
55,24511,Thongchai Jaidee,9,297,75,70,80,72,Masters Tournament,014,Augusta National GC,2015
,01666,Bernhard Langer,3,147,73,74,,,Masters Tournament,014,Augusta National GC,2015
,10809,Jim Furyk,3,147,74,73,,,Masters Tournament,014,Augusta National GC,2015
,33204,Shane Lowry,3,147,75,72,,,Masters Tournament,014,Augusta National GC,2015
,32448,James Hahn,3,147,73,74,,,Masters Tournament,014,Augusta National GC,2015
,24956,Mikko Ilonen,3,147,74,73,,,Masters Tournament,014,Augusta National GC,2015
,23983,Luke Donald,3,147,75,72,,,Masters Tournament,014,Augusta National GC,2015
,31323,Gary Woodland,3,147,71,76,,,Masters Tournament,014,Augusta National GC,2015
,20376,Stephen Gallacher,3,147,71,76,,,Masters Tournament,014,Augusta National GC,2015
,28307,Matt Every,3,147,73,74,,,Masters Tournament,014,Augusta National GC,2015
,27141,J.B. Holmes,3,147,76,71,,,Masters Tournament,014,Augusta National GC,2015
,27649,Brandt Snedeker,3,147,74,73,,,Masters Tournament,014,Augusta National GC,2015
,33413,Ben Martin,4,148,74,74,,,Masters Tournament,014,Augusta National GC,2015
,29420,Billy Horschel,4,148,70,78,,,Masters Tournament,014,Augusta National GC,2015
,29974,Branden Grace,4,148,75,73,,,Masters Tournament,014,Augusta National GC,2015
,27644,Brian Harman,4,148,76,72,,,Masters Tournament,014,Augusta National GC,2015
,27770,Camilo Villegas,4,148,72,76,,,Masters Tournament,014,Augusta National GC,2015
,28300,Joost Luiten,4,148,76,72,,,Masters Tournament,014,Augusta National GC,2015
,02300,Ian Woosnam,5,149,75,74,,,Masters Tournament,014,Augusta National GC,2015
,20766,Padraig Harrington,5,149,72,77,,,Masters Tournament,014,Augusta National GC,2015
,28339,Victor Dubuisson,5,149,74,75,,,Masters Tournament,014,Augusta National GC,2015
,39997,Corey Conners,5,149,80,69,,,Masters Tournament,014,Augusta National GC,2015
,01717,Sandy Lyle,6,150,74,76,,,Masters Tournament,014,Augusta National GC,2015
,35890,Byron Meth,6,150,74,76,,,Masters Tournament,014,Augusta National GC,2015
,06373,Jose Maria Olazabal,6,150,79,71,,,Masters Tournament,014,Augusta National GC,2015
,26679,Kevin Stadler,7,151,77,74,,,Masters Tournament,014,Augusta National GC,2015
,10944,Thomas Bjorn,7,151,72,79,,,Masters Tournament,014,Augusta National GC,2015
,01823,Larry Mize,7,151,78,73,,,Masters Tournament,014,Augusta National GC,2015
,30927,Brendon Todd,7,151,80,71,,,Masters Tournament,014,Augusta National GC,2015
,19958,Miguel Angel Jimenez,7,151,78,73,,,Masters Tournament,014,Augusta National GC,2015
,35112,Antonio Murdaca,7,151,78,73,,,Masters Tournament,014,Augusta National GC,2015
,27408,Martin Kaymer,7,151,76,75,,,Masters Tournament,014,Augusta National GC,2015
,47527,Matias Dominguez,8,152,76,76,,,Masters Tournament,014,Augusta National GC,2015
,02256,Tom Watson,8,152,71,81,,,Masters Tournament,014,Augusta National GC,2015
,22378,Trevor Immelman,9,153,76,77,,,Masters Tournament,014,Augusta National GC,2015
,01226,Fred Couples,9,153,79,74,,,Masters Tournament,014,Augusta National GC,2015
,34431,Robert Streb,12,156,80,76,,,Masters Tournament,014,Augusta National GC,2015
,47644,Scott Harvey,13,157,76,81,,,Masters Tournament,014,Augusta National GC,2015
,46569,Bradley Neil,13,157,78,79,,,Masters Tournament,014,Augusta National GC,2015
,23541,Ben Crane,13,157,79,78,,,Masters Tournament,014,Augusta National GC,2015
,46932,Gunn Yang,15,159,85,74,,,Masters Tournament,014,Augusta National GC,2015
,10423,Mike Weir,19,163,82,81,,,Masters Tournament,014,Augusta National GC,2015
,01235,Ben Crenshaw,32,176,91,85,,,Masters Tournament,014,Augusta National GC,2015
