Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T34,33141,Keegan Bradley,0,288,71,71,71,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,35891,Cameron Smith,0,288,74,69,69,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,37189,Harold Varner III,0,288,70,70,71,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T41,33413,Ben Martin,1,289,73,72,74,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T41,24138,Ian Poulter,1,289,72,73,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T41,22371,Aaron Baddeley,1,289,70,75,69,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T41,25364,Paul Casey,1,289,68,72,71,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T45,31557,Jim Herman,2,290,73,72,75,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T45,26331,Charl Schwartzel,2,290,72,71,72,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T45,32839,Hideki Matsuyama,2,290,73,69,72,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T45,34098,Russell Henley,2,290,72,71,70,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,27936,Martin Laird,3,291,77,68,75,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,32366,Kevin Chappell,3,291,72,74,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,39324,J.J. Spaun,3,291,70,73,76,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,33948,Byeong Hun An,3,291,76,70,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,32448,James Hahn,3,291,73,71,73,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,37455,Si Woo Kim,3,291,71,71,74,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T49,27349,Alex Noren,3,291,70,74,71,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,29908,C.T. Pan,4,292,75,71,74,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,39251,Ryan Ruffels,4,292,69,74,76,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,32640,Troy Merritt,4,292,76,71,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,21961,Charles Howell III,4,292,72,72,74,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,30944,Jason Kokrak,4,292,72,74,71,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T56,25892,Steve Wheatcroft,4,292,77,69,71,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T62,35545,Blayne Barber,5,293,75,72,77,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T62,28307,Matt Every,5,293,73,70,74,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T62,12782,Tim Herron,5,293,72,73,72,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T62,28679,Fabian Gomez,5,293,74,72,71,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T66,26289,Boo Weekley,6,294,75,72,73,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T66,24024,Zach Johnson,6,294,75,70,73,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T66,34174,John Huh,6,294,74,72,71,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
69,48084,Wesley Bryan,7,295,77,70,71,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
70,27214,Kevin Streelman,9,297,75,71,74,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
71,31416,Derek Fathauer,11,299,74,71,71,83,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
72,34409,David Lingmerth,16,304,74,72,70,88,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,25396,Kevin Na,4,148,71,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,26476,Chez Reavie,4,148,74,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,20691,Greg Owen,4,148,72,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29223,Sam Saunders,4,148,74,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,20157,Retief Goosen,4,148,75,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,31202,William McGirt,4,148,74,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,06567,Vijay Singh,4,148,79,69,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,36689,Brooks Koepka,4,148,78,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,12510,Chad Campbell,4,148,74,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,32200,Roberto Castro,4,148,74,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,22378,Trevor Immelman,5,149,70,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29476,Kyle Reifers,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29222,Billy Hurley III,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,20572,Rod Pampling,5,149,73,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,27770,Camilo Villegas,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,25834,Daniel Summerhays,5,149,76,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,21528,Henrik Stenson,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,27436,Graham DeLaet,5,149,76,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,39954,Cody Gribble,6,150,77,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,31560,Brian Stuard,6,150,76,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29974,Branden Grace,6,150,75,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,32757,Patton Kizzire,6,150,75,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,34610,Matthias Schwab,6,150,74,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,33461,Morgan Hoffmann,7,151,76,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,06522,Ernie Els,7,151,75,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,30926,Chris Kirk,7,151,76,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,34021,Bud Cauley,7,151,74,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,01249,John Daly,7,151,74,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,31420,Anirban Lahiri,7,151,79,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,35506,Mackenzie Hughes,7,151,79,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29221,Webb Simpson,8,152,75,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,46441,Robby Shelton,8,152,79,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,33293,Thomas Pieters,9,153,76,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,27942,Rob Oppenheim,9,153,73,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29479,Scott Brown,9,153,82,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,33968,Thorbjorn Olesen,9,153,75,78,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,22046,Geoff Ogilvy,11,155,76,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,34099,Harris English,11,155,76,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,46440,Smylie Kaufman,11,155,78,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,24140,Sean O'Hair,11,155,75,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,34213,Grayson Murray,12,156,81,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,29289,Seung-Yul Noh,12,156,74,82,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,34654,David Hronek,12,156,76,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,36699,Patrick Rodgers,13,157,83,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,25274,Steven Bowditch,14,158,79,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,01388,Robert Gamez,15,159,79,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,35879,Kelly Kraft,,79,79,,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
,37380,Curtis Luck,,161,79,82,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
