Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,56866,Rufus Brijalba,5,149,73,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,46435,Austin Cook,5,149,74,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,24925,Jonathan Byrd,5,149,77,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34563,Chesson Hadley,5,149,75,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,30946,Alex Prugh,5,149,73,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,29420,Billy Horschel,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,01706,Davis Love III,6,150,72,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27129,Luke List,7,151,71,80,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,39327,Ben Silverman,8,152,77,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,26287,Roland Thatcher,8,152,73,79,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,33803,Lucas Bjerregaard,9,153,75,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,30191,Julián Etulain,,70,70,54,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,25240,D.A. Points,,78,78,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34213,Grayson Murray,,,35,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
