Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T25,25686,Jason Dufner,-10,278,71,66,73,68,CareerBuilder Challenge,002,Stadium Course,2017
T25,29478,Kevin Kisner,-10,278,70,69,71,68,CareerBuilder Challenge,002,Stadium Course,2017
T25,46443,Brian Campbell,-10,278,71,69,70,68,CareerBuilder Challenge,002,Stadium Course,2017
T25,31420,Anirban Lahiri,-10,278,69,72,64,73,CareerBuilder Challenge,002,Stadium Course,2017
T25,22046,Geoff Ogilvy,-10,278,67,69,68,74,CareerBuilder Challenge,002,Stadium Course,2017
T34,49771,J.T. Poston,-9,279,69,68,71,71,CareerBuilder Challenge,002,Stadium Course,2017
T34,27064,Jhonattan Vegas,-9,279,65,75,68,71,CareerBuilder Challenge,002,Stadium Course,2017
T34,34409,David Lingmerth,-9,279,69,68,71,71,CareerBuilder Challenge,002,Stadium Course,2017
T34,49964,Aaron Wise,-9,279,68,68,71,72,CareerBuilder Challenge,002,Stadium Course,2017
T34,25493,Nick Taylor,-9,279,72,68,70,69,CareerBuilder Challenge,002,Stadium Course,2017
T34,46970,Jon Rahm,-9,279,71,66,70,72,CareerBuilder Challenge,002,Stadium Course,2017
T34,40058,Zac Blair,-9,279,67,69,71,72,CareerBuilder Challenge,002,Stadium Course,2017
T41,25900,Lucas Glover,-8,280,72,67,69,72,CareerBuilder Challenge,002,Stadium Course,2017
T41,25818,Scott Piercy,-8,280,69,69,71,71,CareerBuilder Challenge,002,Stadium Course,2017
T41,23325,Vaughn Taylor,-8,280,68,72,67,73,CareerBuilder Challenge,002,Stadium Course,2017
T41,29926,Danny Lee,-8,280,67,64,76,73,CareerBuilder Challenge,002,Stadium Course,2017
T41,20104,Ken Duke,-8,280,69,72,69,70,CareerBuilder Challenge,002,Stadium Course,2017
T41,27129,Luke List,-8,280,67,70,70,73,CareerBuilder Challenge,002,Stadium Course,2017
T41,33418,Shawn Stefani,-8,280,74,69,67,70,CareerBuilder Challenge,002,Stadium Course,2017
T41,29720,Andres Gonzales,-8,280,69,72,65,74,CareerBuilder Challenge,002,Stadium Course,2017
T41,34262,Jon Curran,-8,280,71,69,71,69,CareerBuilder Challenge,002,Stadium Course,2017
T50,39324,J.J. Spaun,-7,281,66,73,69,73,CareerBuilder Challenge,002,Stadium Course,2017
T50,37278,Nicholas Lindheim,-7,281,71,72,66,72,CareerBuilder Challenge,002,Stadium Course,2017
T50,32757,Patton Kizzire,-7,281,65,71,73,72,CareerBuilder Challenge,002,Stadium Course,2017
T50,32200,Roberto Castro,-7,281,70,68,70,73,CareerBuilder Challenge,002,Stadium Course,2017
T50,23800,Bryce Molder,-7,281,69,68,70,74,CareerBuilder Challenge,002,Stadium Course,2017
T50,30852,Ryo Ishikawa,-7,281,69,69,72,71,CareerBuilder Challenge,002,Stadium Course,2017
T50,30163,Henrik Norlander,-7,281,70,70,71,70,CareerBuilder Challenge,002,Stadium Course,2017
T50,46601,Trey Mullinax,-7,281,71,73,67,70,CareerBuilder Challenge,002,Stadium Course,2017
T58,46550,Brandon Hagy,-6,282,69,72,67,74,CareerBuilder Challenge,002,Stadium Course,2017
T58,26758,David Hearn,-6,282,71,70,68,73,CareerBuilder Challenge,002,Stadium Course,2017
T58,25274,Steven Bowditch,-6,282,70,70,69,73,CareerBuilder Challenge,002,Stadium Course,2017
T58,29479,Scott Brown,-6,282,67,71,72,72,CareerBuilder Challenge,002,Stadium Course,2017
T58,35541,John Peterson,-6,282,73,68,69,72,CareerBuilder Challenge,002,Stadium Course,2017
T58,25364,Paul Casey,-6,282,67,69,71,75,CareerBuilder Challenge,002,Stadium Course,2017
T58,46501,Ollie Schniederjans,-6,282,71,70,69,72,CareerBuilder Challenge,002,Stadium Course,2017
T58,51316,Kenny Pigman,-6,282,71,70,70,71,CareerBuilder Challenge,002,Stadium Course,2017
T66,19803,Ryan Armour,-5,283,71,68,70,74,CareerBuilder Challenge,002,Stadium Course,2017
T66,25240,D.A. Points,-5,283,72,67,72,72,CareerBuilder Challenge,002,Stadium Course,2017
T66,29221,Webb Simpson,-5,283,75,70,66,72,CareerBuilder Challenge,002,Stadium Course,2017
T66,21409,Chris Evans,-5,283,71,72,68,72,CareerBuilder Challenge,002,Stadium Course,2017
T70,25396,Kevin Na,-4,284,71,70,69,74,CareerBuilder Challenge,002,Stadium Course,2017
T70,28093,Miguel Angel Carballo,-4,284,67,72,71,74,CareerBuilder Challenge,002,Stadium Course,2017
T72,46440,Smylie Kaufman,-3,285,71,69,71,74,CareerBuilder Challenge,002,Stadium Course,2017
T72,23621,Rory Sabbatini,-3,285,70,72,69,74,CareerBuilder Challenge,002,Stadium Course,2017
74,23497,Tag Ridings,-2,286,73,71,66,76,CareerBuilder Challenge,002,Stadium Course,2017
T75,22371,Aaron Baddeley,-1,287,69,69,71,78,CareerBuilder Challenge,002,Stadium Course,2017
T75,28420,Ryan Brehm,-1,287,70,71,69,77,CareerBuilder Challenge,002,Stadium Course,2017
77,34466,Peter Malnati,0,288,71,69,71,77,CareerBuilder Challenge,002,Stadium Course,2017
,31560,Brian Stuard,-4,212,70,72,70,,CareerBuilder Challenge,002,Stadium Course,2017
,26289,Boo Weekley,-4,212,66,74,72,,CareerBuilder Challenge,002,Stadium Course,2017
,20229,Stewart Cink,-4,212,70,71,71,,CareerBuilder Challenge,002,Stadium Course,2017
,28679,Fabian Gomez,-4,212,70,70,72,,CareerBuilder Challenge,002,Stadium Course,2017
,01320,Bob Estes,-4,212,69,70,73,,CareerBuilder Challenge,002,Stadium Course,2017
,37189,Harold Varner III,-4,212,65,70,77,,CareerBuilder Challenge,002,Stadium Course,2017
,24781,Hunter Mahan,-4,212,69,71,72,,CareerBuilder Challenge,002,Stadium Course,2017
,27436,Graham DeLaet,-4,212,73,69,70,,CareerBuilder Challenge,002,Stadium Course,2017
,23541,Ben Crane,-4,212,72,68,72,,CareerBuilder Challenge,002,Stadium Course,2017
,28158,Steve Marino,-3,213,74,67,72,,CareerBuilder Challenge,002,Stadium Course,2017
,20472,Alex Cejka,-3,213,71,75,67,,CareerBuilder Challenge,002,Stadium Course,2017
,27974,Sung Kang,-3,213,69,71,73,,CareerBuilder Challenge,002,Stadium Course,2017
,22056,Cameron Percy,-3,213,74,71,68,,CareerBuilder Challenge,002,Stadium Course,2017
,24024,Zach Johnson,-3,213,72,68,73,,CareerBuilder Challenge,002,Stadium Course,2017
,27095,Nick Watney,-3,213,67,74,72,,CareerBuilder Challenge,002,Stadium Course,2017
,29740,Brad Fritsch,-3,213,72,68,73,,CareerBuilder Challenge,002,Stadium Course,2017
,47959,Bryson DeChambeau,-3,213,70,72,71,,CareerBuilder Challenge,002,Stadium Course,2017
,32640,Troy Merritt,-3,213,70,71,72,,CareerBuilder Challenge,002,Stadium Course,2017
,34358,Jonathan Randolph,-3,213,73,69,71,,CareerBuilder Challenge,002,Stadium Course,2017
,25720,Chad Collins,-2,214,72,70,72,,CareerBuilder Challenge,002,Stadium Course,2017
,20848,Angel Cabrera,-2,214,70,71,73,,CareerBuilder Challenge,002,Stadium Course,2017
,29485,Brett Stegmaier,-2,214,71,72,71,,CareerBuilder Challenge,002,Stadium Course,2017
,27770,Camilo Villegas,-2,214,73,68,73,,CareerBuilder Challenge,002,Stadium Course,2017
,26951,Johnson Wagner,-2,214,71,71,72,,CareerBuilder Challenge,002,Stadium Course,2017
,33413,Ben Martin,-1,215,71,73,71,,CareerBuilder Challenge,002,Stadium Course,2017
,28500,Martin Flores,-1,215,71,73,71,,CareerBuilder Challenge,002,Stadium Course,2017
,34076,Joel Dahmen,-1,215,75,68,72,,CareerBuilder Challenge,002,Stadium Course,2017
,23320,Ryan Palmer,-1,215,70,72,73,,CareerBuilder Challenge,002,Stadium Course,2017
,08075,Jerry Kelly,-1,215,71,71,73,,CareerBuilder Challenge,002,Stadium Course,2017
,27895,Jonas Blixt,-1,215,74,71,70,,CareerBuilder Challenge,002,Stadium Course,2017
,34098,Russell Henley,-1,215,73,68,74,,CareerBuilder Challenge,002,Stadium Course,2017
,31646,Emiliano Grillo,-1,215,74,69,72,,CareerBuilder Challenge,002,Stadium Course,2017
,35225,Brandon Stone,-1,215,72,72,71,,CareerBuilder Challenge,002,Stadium Course,2017
,27466,Spencer Levin,-1,215,73,74,68,,CareerBuilder Challenge,002,Stadium Course,2017
,23353,J.J. Henry,-1,215,70,72,73,,CareerBuilder Challenge,002,Stadium Course,2017
,31202,William McGirt,-1,215,69,76,70,,CareerBuilder Challenge,002,Stadium Course,2017
,25834,Daniel Summerhays,0,216,73,71,72,,CareerBuilder Challenge,002,Stadium Course,2017
,32150,Michael Thompson,0,216,69,73,74,,CareerBuilder Challenge,002,Stadium Course,2017
,24846,Ricky Barnes,0,216,70,72,74,,CareerBuilder Challenge,002,Stadium Course,2017
,29289,Seung-Yul Noh,0,216,72,72,72,,CareerBuilder Challenge,002,Stadium Course,2017
,27214,Kevin Streelman,0,216,72,70,74,,CareerBuilder Challenge,002,Stadium Course,2017
,35545,Blayne Barber,0,216,70,69,77,,CareerBuilder Challenge,002,Stadium Course,2017
,29223,Sam Saunders,0,216,70,71,75,,CareerBuilder Challenge,002,Stadium Course,2017
,25191,Gonzalo Fdez-Castano,0,216,72,69,75,,CareerBuilder Challenge,002,Stadium Course,2017
,33120,Mark Anderson,0,216,73,72,71,,CareerBuilder Challenge,002,Stadium Course,2017
,12716,Charley Hoffman,1,217,70,71,76,,CareerBuilder Challenge,002,Stadium Course,2017
,19846,Brian Gay,1,217,70,73,74,,CareerBuilder Challenge,002,Stadium Course,2017
,25345,Carl Pettersson,1,217,74,72,71,,CareerBuilder Challenge,002,Stadium Course,2017
,22986,Soren Kjeldsen,1,217,71,71,75,,CareerBuilder Challenge,002,Stadium Course,2017
,36801,Mark Hubbard,1,217,70,74,73,,CareerBuilder Challenge,002,Stadium Course,2017
,23788,D.J. Trahan,2,218,71,73,74,,CareerBuilder Challenge,002,Stadium Course,2017
,39977,Max Homa,2,218,72,73,73,,CareerBuilder Challenge,002,Stadium Course,2017
,01132,Mark Brooks,2,218,72,71,75,,CareerBuilder Challenge,002,Stadium Course,2017
,35891,Cameron Smith,2,218,71,70,77,,CareerBuilder Challenge,002,Stadium Course,2017
,46507,Bobby Wyatt,2,218,74,70,74,,CareerBuilder Challenge,002,Stadium Course,2017
,31416,Derek Fathauer,2,218,77,68,73,,CareerBuilder Challenge,002,Stadium Course,2017
,30711,Colt Knost,2,218,77,71,70,,CareerBuilder Challenge,002,Stadium Course,2017
,29908,Cheng Tsung Pan,2,218,69,71,78,,CareerBuilder Challenge,002,Stadium Course,2017
,35879,Kelly Kraft,2,218,72,72,74,,CareerBuilder Challenge,002,Stadium Course,2017
,33449,Zack Sucher,2,218,75,71,72,,CareerBuilder Challenge,002,Stadium Course,2017
,30191,Julian Etulain,3,219,79,70,70,,CareerBuilder Challenge,002,Stadium Course,2017
,29461,Jamie Lovemark,3,219,72,70,77,,CareerBuilder Challenge,002,Stadium Course,2017
,33419,Cameron Tringale,3,219,74,76,69,,CareerBuilder Challenge,002,Stadium Course,2017
,21878,Mark Wilson,3,219,72,76,71,,CareerBuilder Challenge,002,Stadium Course,2017
,48084,Wesley Bryan,3,219,73,68,78,,CareerBuilder Challenge,002,Stadium Course,2017
,48822,Sebastian Munoz,3,219,76,69,74,,CareerBuilder Challenge,002,Stadium Course,2017
,28132,Tyrone Van Aswegen,4,220,70,73,77,,CareerBuilder Challenge,002,Stadium Course,2017
,46732,Rick Lamb,4,220,74,75,71,,CareerBuilder Challenge,002,Stadium Course,2017
,24912,Will MacKenzie,4,220,75,74,71,,CareerBuilder Challenge,002,Stadium Course,2017
,20645,John Senden,4,220,71,74,75,,CareerBuilder Challenge,002,Stadium Course,2017
,34174,John Huh,5,221,76,71,74,,CareerBuilder Challenge,002,Stadium Course,2017
,32334,Charlie Beljan,6,222,74,74,74,,CareerBuilder Challenge,002,Stadium Course,2017
,29476,Kyle Reifers,6,222,76,72,74,,CareerBuilder Challenge,002,Stadium Course,2017
,48081,Xander Schauffele,6,222,76,72,74,,CareerBuilder Challenge,002,Stadium Course,2017
,32333,Kevin Tway,8,224,79,75,70,,CareerBuilder Challenge,002,Stadium Course,2017
,28307,Matt Every,8,224,76,70,78,,CareerBuilder Challenge,002,Stadium Course,2017
,35110,Brett Drewitt,10,226,75,73,78,,CareerBuilder Challenge,002,Stadium Course,2017
,24507,Jason Bohn,11,227,72,73,82,,CareerBuilder Challenge,002,Stadium Course,2017
,35300,Andrew Loupe,13,229,81,78,70,,CareerBuilder Challenge,002,Stadium Course,2017
