Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T53,08725,Tom Gillis,1,281,66,68,73,74,FedEx St. Jude Classic,025,TPC Southwind,2015
T58,21753,Brian Davis,2,282,65,72,76,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T58,27936,Martin Laird,2,282,68,71,73,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T58,22913,John Rollins,2,282,67,70,75,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T58,40058,Zac Blair,2,282,69,70,72,71,FedEx St. Jude Classic,025,TPC Southwind,2015
T62,30110,Kyle Stanley,3,283,69,71,75,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T62,02206,David Toms,3,283,70,66,69,78,FedEx St. Jude Classic,025,TPC Southwind,2015
T64,30944,Jason Kokrak,4,284,69,71,72,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T64,10885,Robert Allenby,4,284,71,70,68,75,FedEx St. Jude Classic,025,TPC Southwind,2015
66,39977,Max Homa,5,285,68,70,68,79,FedEx St. Jude Classic,025,TPC Southwind,2015
67,21805,Harrison Frazar,6,286,70,69,81,66,FedEx St. Jude Classic,025,TPC Southwind,2015
68,32334,Charlie Beljan,7,287,74,66,73,74,FedEx St. Jude Classic,025,TPC Southwind,2015
T69,31193,Jim Renner,8,288,69,70,76,73,FedEx St. Jude Classic,025,TPC Southwind,2015
T69,30750,Tommy Gainey,8,288,66,74,74,74,FedEx St. Jude Classic,025,TPC Southwind,2015
T69,22293,Heath Slocum,8,288,68,72,72,76,FedEx St. Jude Classic,025,TPC Southwind,2015
T69,21878,Mark Wilson,8,288,67,69,74,78,FedEx St. Jude Classic,025,TPC Southwind,2015
73,30736,Oscar Fraustro,10,290,69,72,71,78,FedEx St. Jude Classic,025,TPC Southwind,2015
74,31560,Brian Stuard,11,291,68,70,76,77,FedEx St. Jude Classic,025,TPC Southwind,2015
75,22371,Aaron Baddeley,14,294,71,70,77,76,FedEx St. Jude Classic,025,TPC Southwind,2015
,25562,Andres Romero,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,30692,Scott Stallings,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,06515,Shaun Micheel,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,24912,Will MacKenzie,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,28500,Martin Flores,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,35539,Luke Guthrie,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20157,Retief Goosen,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,08931,Glen Day,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,32640,Troy Merritt,2,142,75,67,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,08075,Jerry Kelly,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,33419,Cameron Tringale,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29535,Brice Garnett,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,28023,Byron Smith,2,142,73,69,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20593,Greg Chalmers,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,10860,Justin Leonard,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20572,Rod Pampling,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,24925,Jonathan Byrd,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,01706,Davis Love III,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,23353,J.J. Henry,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,28475,Jeff Overton,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,06573,Brandt Jobe,4,144,70,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,37273,Derek Ernst,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29221,Webb Simpson,4,144,69,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,25191,Gonzalo Fdez-Castano,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,24459,Richard Sterne,4,144,65,79,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,31416,Derek Fathauer,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,34087,Carlos Sainz Jr,4,144,68,76,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,35545,Blayne Barber,4,144,76,68,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,33418,Shawn Stefani,4,144,72,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,34130,S.J. Park,4,144,74,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,01766,Billy Mayfair,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,23548,Bill Lunde,5,145,70,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,27963,Chris Stroud,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20766,Padraig Harrington,5,145,75,70,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,09011,David Duval,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,22378,Trevor Immelman,5,145,70,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,23800,Bryce Molder,5,145,69,76,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,27644,Brian Harman,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,23788,D.J. Trahan,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,10585,Scott McCarron,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,27120,Troy Matteson,6,146,72,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,31202,William McGirt,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,35300,Andrew Loupe,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,01116,Michael Bradley,6,146,72,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,27330,Josh Teater,6,146,75,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29476,Kyle Reifers,7,147,73,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,10213,Dicky Pride,7,147,73,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,27064,Jhonattan Vegas,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,31289,Benjamin Alvarado,7,147,76,71,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,39997,Corey Conners,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,25892,Steve Wheatcroft,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,21961,Charles Howell III,7,147,70,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29910,Blake Adams,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,31559,Garrett Osborn,7,147,73,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,47504,Sam Burns,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,47983,Chad Ramey,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,23497,Tag Ridings,8,148,75,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,35451,Scott Pinckney,8,148,70,78,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,34358,Jonathan Randolph,8,148,71,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,33941,Nick Mason,9,149,77,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,25572,Graeme McDowell,9,149,76,73,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,26951,Johnson Wagner,9,149,75,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29223,Sam Saunders,9,149,75,74,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,29425,Andrew Svoboda,10,150,73,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,34563,Chesson Hadley,10,150,75,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,22621,Ben Curtis,10,150,78,72,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,25369,Jamie Donaldson,10,150,73,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,28780,Nicholas Thompson,10,150,75,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,24358,Robert Garrigus,12,152,74,78,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,10423,Mike Weir,12,152,77,75,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,06332,Neal Lancaster,12,152,74,78,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20160,Charlie Wi,13,153,74,79,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,15704,David Holmes,13,153,76,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,34256,Andrew Putnam,14,154,74,80,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,33486,Roger Sloan,14,154,75,79,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,20070,Matt Bettencourt,14,154,77,77,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,01948,Tim Petrovic,16,156,80,76,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,32310,Scott Moran,24,164,81,83,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,47565,Clay Myers II,25,165,81,84,,,FedEx St. Jude Classic,025,TPC Southwind,2015
,28307,Matt Every,,215,68,71,76,,FedEx St. Jude Classic,025,TPC Southwind,2015
,30925,Dustin Johnson,,,38,,,,FedEx St. Jude Classic,025,TPC Southwind,2015
