Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T37,34099,Harris English,9,289,70,71,72,76,U.S. Open,026,Oakmont CC,2016
T37,40026,Daniel Berger,9,289,70,72,70,77,U.S. Open,026,Oakmont CC,2016
T46,33199,Matteo Manassero,10,290,76,70,71,73,U.S. Open,026,Oakmont CC,2016
T46,23108,Matt Kuchar,10,290,71,72,71,76,U.S. Open,026,Oakmont CC,2016
T46,36699,Patrick Rodgers,10,290,73,72,68,77,U.S. Open,026,Oakmont CC,2016
T49,32448,James Hahn,11,291,73,71,75,72,U.S. Open,026,Oakmont CC,2016
T49,29478,Kevin Kisner,11,291,73,71,71,76,U.S. Open,026,Oakmont CC,2016
T51,21498,Hideto Tanihara,12,292,70,76,74,72,U.S. Open,026,Oakmont CC,2016
T51,24924,Bill Haas,12,292,76,69,73,74,U.S. Open,026,Oakmont CC,2016
T51,25804,Bubba Watson,12,292,69,76,72,75,U.S. Open,026,Oakmont CC,2016
T54,40098,Matt Fitzpatrick,13,293,73,70,79,71,U.S. Open,026,Oakmont CC,2016
T54,34242,Andrew Johnston,13,293,75,69,75,74,U.S. Open,026,Oakmont CC,2016
T54,31646,Emiliano Grillo,13,293,73,70,75,75,U.S. Open,026,Oakmont CC,2016
T57,29926,Danny Lee,14,294,69,77,74,74,U.S. Open,026,Oakmont CC,2016
T57,25321,Lee Slattery,14,294,72,68,78,76,U.S. Open,026,Oakmont CC,2016
T59,35421,Brandon Harkins,15,295,71,74,73,77,U.S. Open,026,Oakmont CC,2016
T59,35891,Cameron Smith,15,295,71,75,70,79,U.S. Open,026,Oakmont CC,2016
T61,25349,Tim Wilkinson,16,296,71,75,75,75,U.S. Open,026,Oakmont CC,2016
T61,33465,Matt Marshall,16,296,72,73,75,76,U.S. Open,026,Oakmont CC,2016
63,32421,Romain Wattel,17,297,71,75,75,76,U.S. Open,026,Oakmont CC,2016
64,50490,Chase Parker,18,298,75,70,72,81,U.S. Open,026,Oakmont CC,2016
T65,27466,Spencer Levin,19,299,73,72,77,77,U.S. Open,026,Oakmont CC,2016
T65,47287,Ethan Tracy,19,299,73,70,79,77,U.S. Open,026,Oakmont CC,2016
67,25444,Justin Hicks,24,304,73,72,78,81,U.S. Open,026,Oakmont CC,2016
,29725,Tony Finau,7,147,72,75,,,U.S. Open,026,Oakmont CC,2016
,32493,Gary Stal,7,147,71,76,,,U.S. Open,026,Oakmont CC,2016
,32333,Kevin Tway,7,147,74,73,,,U.S. Open,026,Oakmont CC,2016
,22046,Geoff Ogilvy,7,147,71,76,,,U.S. Open,026,Oakmont CC,2016
,01810,Phil Mickelson,7,147,74,73,,,U.S. Open,026,Oakmont CC,2016
,28258,K.T. Kim,7,147,73,74,,,U.S. Open,026,Oakmont CC,2016
,46046,Scottie Scheffler,7,147,69,78,,,U.S. Open,026,Oakmont CC,2016
,46405,Sebastian Soderberg,8,148,75,73,,,U.S. Open,026,Oakmont CC,2016
,25369,Jamie Donaldson,8,148,74,74,,,U.S. Open,026,Oakmont CC,2016
,22405,Justin Rose,8,148,72,76,,,U.S. Open,026,Oakmont CC,2016
,50493,Justin Suh,8,148,75,73,,,U.S. Open,026,Oakmont CC,2016
,47993,Denny McCarthy,8,148,76,72,,,U.S. Open,026,Oakmont CC,2016
,28620,Aron Price,8,148,76,72,,,U.S. Open,026,Oakmont CC,2016
,32622,Matthew Baldwin,8,148,75,73,,,U.S. Open,026,Oakmont CC,2016
,34431,Robert Streb,8,148,76,72,,,U.S. Open,026,Oakmont CC,2016
,29454,Bernd Wiesberger,8,148,76,72,,,U.S. Open,026,Oakmont CC,2016
,34360,Patrick Reed,8,148,74,74,,,U.S. Open,026,Oakmont CC,2016
,25364,Paul Casey,8,148,75,73,,,U.S. Open,026,Oakmont CC,2016
,23983,Luke Donald,8,148,76,72,,,U.S. Open,026,Oakmont CC,2016
,28237,Rory McIlroy,8,148,77,71,,,U.S. Open,026,Oakmont CC,2016
,30926,Chris Kirk,8,148,75,73,,,U.S. Open,026,Oakmont CC,2016
,22986,Soren Kjeldsen,9,149,73,76,,,U.S. Open,026,Oakmont CC,2016
,31202,William McGirt,9,149,75,74,,,U.S. Open,026,Oakmont CC,2016
,33141,Keegan Bradley,9,149,71,78,,,U.S. Open,026,Oakmont CC,2016
,25900,Lucas Glover,9,149,75,74,,,U.S. Open,026,Oakmont CC,2016
,47504,Sam Burns,9,149,74,75,,,U.S. Open,026,Oakmont CC,2016
,47791,T.J. Howe,9,149,76,73,,,U.S. Open,026,Oakmont CC,2016
,22078,Mikael Lundberg,9,149,75,74,,,U.S. Open,026,Oakmont CC,2016
,47989,Sam Horsfield,9,149,76,73,,,U.S. Open,026,Oakmont CC,2016
,02206,David Toms,9,149,80,69,,,U.S. Open,026,Oakmont CC,2016
,27141,J.B. Holmes,9,149,76,73,,,U.S. Open,026,Oakmont CC,2016
,32366,Kevin Chappell,9,149,76,73,,,U.S. Open,026,Oakmont CC,2016
,35731,Kent Bulle,10,150,76,74,,,U.S. Open,026,Oakmont CC,2016
,06522,Ernie Els,10,150,75,75,,,U.S. Open,026,Oakmont CC,2016
,20157,Retief Goosen,10,150,73,77,,,U.S. Open,026,Oakmont CC,2016
,49964,Aaron Wise,10,150,74,76,,,U.S. Open,026,Oakmont CC,2016
,47988,Nick Hardy,10,150,77,73,,,U.S. Open,026,Oakmont CC,2016
,50489,Kyle Mueller,10,150,77,73,,,U.S. Open,026,Oakmont CC,2016
,33445,Patrick Wilkes-Krier,10,150,78,72,,,U.S. Open,026,Oakmont CC,2016
,31420,Anirban Lahiri,11,151,73,78,,,U.S. Open,026,Oakmont CC,2016
,27649,Brandt Snedeker,11,151,80,71,,,U.S. Open,026,Oakmont CC,2016
,29221,Webb Simpson,11,151,77,74,,,U.S. Open,026,Oakmont CC,2016
,33592,Andy Pope,11,151,77,74,,,U.S. Open,026,Oakmont CC,2016
,49954,Tyler Raber,11,151,73,78,,,U.S. Open,026,Oakmont CC,2016
,28178,Frank Adams III,11,151,76,75,,,U.S. Open,026,Oakmont CC,2016
,29720,Andres Gonzales,11,151,76,75,,,U.S. Open,026,Oakmont CC,2016
,23788,D.J. Trahan,11,151,77,74,,,U.S. Open,026,Oakmont CC,2016
,26908,Yuta Ikeda,11,151,75,76,,,U.S. Open,026,Oakmont CC,2016
,25632,Jimmy Walker,11,151,75,76,,,U.S. Open,026,Oakmont CC,2016
,32102,Rickie Fowler,11,151,76,75,,,U.S. Open,026,Oakmont CC,2016
,46908,Mark Anguiano,11,151,77,74,,,U.S. Open,026,Oakmont CC,2016
,33606,Thitiphun Chuayprakong,12,152,73,79,,,U.S. Open,026,Oakmont CC,2016
,23353,J.J. Henry,12,152,77,75,,,U.S. Open,026,Oakmont CC,2016
,27349,Alex Noren,12,152,74,78,,,U.S. Open,026,Oakmont CC,2016
,33667,Carlos Ortiz,12,152,76,76,,,U.S. Open,026,Oakmont CC,2016
,32839,Hideki Matsuyama,12,152,74,78,,,U.S. Open,026,Oakmont CC,2016
,50488,Christopher Crawford,12,152,76,76,,,U.S. Open,026,Oakmont CC,2016
,29222,Billy Hurley III,13,153,78,75,,,U.S. Open,026,Oakmont CC,2016
,24457,Jaco Van Zyl,13,153,75,78,,,U.S. Open,026,Oakmont CC,2016
,46440,Smylie Kaufman,13,153,77,76,,,U.S. Open,026,Oakmont CC,2016
,24461,Thomas Aiken,13,153,79,74,,,U.S. Open,026,Oakmont CC,2016
,46045,Mike Miller,13,153,72,81,,,U.S. Open,026,Oakmont CC,2016
,32199,Matt Borchert,13,153,73,80,,,U.S. Open,026,Oakmont CC,2016
,35261,Miguel Tabuena,14,154,74,80,,,U.S. Open,026,Oakmont CC,2016
,30978,Kiradech Aphibarnrat,14,154,78,76,,,U.S. Open,026,Oakmont CC,2016
,07013,Wes Short Jr.,14,154,78,76,,,U.S. Open,026,Oakmont CC,2016
,20686,Jeev Milkha Singh,15,155,76,79,,,U.S. Open,026,Oakmont CC,2016
,30957,Max Kieffer,15,155,77,78,,,U.S. Open,026,Oakmont CC,2016
,49575,Derek Bard,15,155,77,78,,,U.S. Open,026,Oakmont CC,2016
,31557,Jim Herman,15,155,76,79,,,U.S. Open,026,Oakmont CC,2016
,10213,Dicky Pride,15,155,78,77,,,U.S. Open,026,Oakmont CC,2016
,32757,Patton Kizzire,15,155,77,78,,,U.S. Open,026,Oakmont CC,2016
,23540,Jason Allred,15,155,78,77,,,U.S. Open,026,Oakmont CC,2016
,50491,Richie Schembechler,15,155,79,76,,,U.S. Open,026,Oakmont CC,2016
,20935,Toru Taniguchi,16,156,78,78,,,U.S. Open,026,Oakmont CC,2016
,33450,Mike Van Sickle,16,156,76,80,,,U.S. Open,026,Oakmont CC,2016
,35532,Tom Hoge,16,156,78,78,,,U.S. Open,026,Oakmont CC,2016
,25274,Steven Bowditch,17,157,84,73,,,U.S. Open,026,Oakmont CC,2016
,45657,Derek Chang,17,157,80,77,,,U.S. Open,026,Oakmont CC,2016
,01724,Jeff Maggert,18,158,79,79,,,U.S. Open,026,Oakmont CC,2016
,33047,Gregor Main,18,158,84,74,,,U.S. Open,026,Oakmont CC,2016
,49633,Charlie Danielson,19,159,78,81,,,U.S. Open,026,Oakmont CC,2016
,35840,Kevin Foley,20,160,75,85,,,U.S. Open,026,Oakmont CC,2016
,49752,Austin Jordan,21,161,77,84,,,U.S. Open,026,Oakmont CC,2016
,50492,Ryan Stachler,22,162,78,84,,,U.S. Open,026,Oakmont CC,2016
,23624,Soren Hansen,23,163,79,84,,,U.S. Open,026,Oakmont CC,2016
,47666,Zach Edmondson,26,166,89,77,,,U.S. Open,026,Oakmont CC,2016
,21528,Henrik Stenson,,69,69,,,,U.S. Open,026,Oakmont CC,2016
,22792,Peter Hanson,,77,77,,,,U.S. Open,026,Oakmont CC,2016
