Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T21,34046,Jordan Spieth,-7,280,71,69,74,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T26,28114,Dawie van der Walt,-6,281,66,76,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T26,23983,Luke Donald,-6,281,70,69,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T26,36801,Mark Hubbard,-6,281,70,66,70,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T26,26476,Chez Reavie,-6,281,63,70,71,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T30,29926,Danny Lee,-5,282,71,66,74,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T30,25493,Nick Taylor,-5,282,71,68,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T30,26758,David Hearn,-5,282,67,70,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T30,30944,Jason Kokrak,-5,282,72,74,67,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
34,28158,Steve Marino,-4,283,71,72,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,37455,Si Woo Kim,-3,284,70,70,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,34265,Will Wilcox,-3,284,71,73,68,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,35539,Luke Guthrie,-3,284,72,70,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,27649,Brandt Snedeker,-3,284,72,71,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,10505,Shane Bertsch,-3,284,66,75,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T35,24140,Sean O'Hair,-3,284,67,72,75,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,35532,Tom Hoge,-2,285,69,73,69,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,23320,Ryan Palmer,-2,285,72,69,71,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,35300,Andrew Loupe,-2,285,68,72,72,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,30110,Kyle Stanley,-2,285,71,73,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,20472,Alex Cejka,-2,285,70,71,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,24846,Ricky Barnes,-2,285,65,70,73,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,24361,Pat Perez,-2,285,69,71,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,25274,Steven Bowditch,-2,285,68,72,74,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,33204,Shane Lowry,-2,285,71,72,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T41,30925,Dustin Johnson,-2,285,70,73,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,24925,Jonathan Byrd,-1,286,70,68,73,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,22371,Aaron Baddeley,-1,286,69,70,73,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,30711,Colt Knost,-1,286,72,72,68,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,29222,Billy Hurley III,-1,286,68,71,73,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,22892,Jason Gore,-1,286,66,74,74,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,25686,Jason Dufner,-1,286,71,74,69,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T51,31416,Derek Fathauer,-1,286,76,67,71,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T58,24507,Jason Bohn,0,287,71,73,66,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T58,19846,Brian Gay,0,287,72,74,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,39251,Ryan Ruffels,1,288,67,70,73,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,24461,Thomas Aiken,1,288,68,73,72,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,40058,Zac Blair,1,288,70,73,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,10213,Dicky Pride,1,288,71,75,68,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,47906,Austin Connelly,1,288,70,73,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T60,28132,Tyrone Van Aswegen,1,288,75,69,70,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T66,01706,Davis Love III,2,289,74,68,71,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T66,34466,Peter Malnati,2,289,73,73,68,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
68,32618,Rhein Gibson,3,290,67,73,74,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
69,08075,Jerry Kelly,5,292,71,69,74,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,22913,John Rollins,0,215,72,68,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,35879,Kelly Kraft,0,215,73,72,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,33410,Andrew Landry,0,215,70,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25240,D.A. Points,0,215,74,69,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,08725,Tom Gillis,0,215,67,76,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25804,Bubba Watson,0,215,73,68,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,27942,Rob Oppenheim,0,215,73,74,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,28093,Miguel Angel Carballo,0,215,69,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,24781,Hunter Mahan,0,215,70,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,23353,J.J. Henry,0,215,70,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,30163,Henrik Norlander,0,215,70,75,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,26668,Marc Turnesa,1,216,70,70,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,27963,Chris Stroud,1,216,71,72,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32876,Martin Piller,1,216,73,71,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29223,Sam Saunders,1,216,70,79,67,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34262,Jon Curran,1,216,74,70,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32640,Troy Merritt,1,216,67,71,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,31560,Brian Stuard,1,216,68,75,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34021,Bud Cauley,1,216,68,72,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,35732,Wes Roach,1,216,72,69,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,27064,Jhonattan Vegas,2,217,71,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,26881,Jarrod Lyle,2,217,72,71,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32366,Kevin Chappell,2,217,69,76,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,46037,Hunter Stewart,2,217,72,69,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,22046,Geoff Ogilvy,2,217,74,67,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,40104,Joel Stalter,2,217,74,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29479,Scott Brown,2,217,73,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,21959,Ted Purdy,2,217,73,75,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25562,Andres Romero,2,217,72,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,30946,Alex Prugh,2,217,70,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,27129,Luke List,2,217,75,70,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34261,Scott Langley,3,218,69,73,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,09011,David Duval,3,218,71,75,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32448,James Hahn,3,218,74,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32150,Michael Thompson,3,218,75,72,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34563,Chesson Hadley,3,218,68,77,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29485,Brett Stegmaier,3,218,71,76,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,06527,Steve Stricker,3,218,72,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25720,Chad Collins,3,218,73,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,28780,Nicholas Thompson,3,218,72,72,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,30927,Brendon Todd,3,218,71,71,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,31202,William McGirt,3,218,78,69,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29720,Andres Gonzales,4,219,69,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,46567,Paul Dunne,4,219,67,76,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,33122,Russell Knox,4,219,71,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34098,Russell Henley,4,219,69,77,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25349,Tim Wilkinson,4,219,69,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,37454,Whee Kim,4,219,72,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,24912,Will MacKenzie,4,219,71,75,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,21753,Brian Davis,4,219,73,75,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,12782,Tim Herron,5,220,76,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,35139,Richard H. Lee,5,220,72,73,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,20691,Greg Owen,5,220,74,70,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29910,Blake Adams,5,220,71,71,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,02206,David Toms,5,220,70,79,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,34409,David Lingmerth,5,220,72,76,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,23621,Rory Sabbatini,5,220,72,71,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25396,Kevin Na,5,220,67,74,79,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,24357,K.J. Choi,6,221,77,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25834,Daniel Summerhays,6,221,76,75,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,22295,Darron Stiles,6,221,72,73,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,20593,Greg Chalmers,6,221,68,73,80,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,23623,Bo Van Pelt,6,221,75,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,23800,Bryce Molder,7,222,71,76,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,29535,Brice Garnett,8,223,69,75,79,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,25892,Steve Wheatcroft,8,223,79,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,20070,Matt Bettencourt,9,224,77,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,20572,Rod Pampling,9,224,75,75,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,26596,Ryan Moore,9,224,73,74,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32334,Charlie Beljan,9,224,76,71,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,24138,Ian Poulter,10,225,71,76,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,37273,Derek Ernst,10,225,72,77,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,24358,Robert Garrigus,10,225,72,78,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,20104,Ken Duke,10,225,78,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,33413,Ben Martin,10,225,75,76,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,28486,Michael Putnam,11,226,73,75,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,22056,Cameron Percy,11,226,76,73,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,45526,Abraham Ancer,12,227,74,76,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,06567,Vijay Singh,12,227,71,79,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,01116,Michael Bradley,12,227,79,75,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,23788,D.J. Trahan,13,228,80,76,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,32888,Lucas Lee,13,228,69,83,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,12652,Cameron Beckman,17,232,73,77,82,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,10423,Mike Weir,17,232,77,76,79,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,28092,D.H. Lee,20,235,80,72,83,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,33039,Jason Schmuhl,24,239,79,83,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
,27796,Joe Affrunti,33,248,81,79,88,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
