Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,35732,Wes Roach,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,33667,Carlos Ortiz,1,145,73,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,45526,Abraham Ancer,1,145,74,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,23541,Ben Crane,1,145,72,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35139,Richard H. Lee,1,145,72,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,29223,Sam Saunders,1,145,74,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,32448,James Hahn,2,146,72,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,34174,John Huh,2,146,75,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,29476,Kyle Reifers,2,146,73,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,32876,Martin Piller,2,146,75,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,47992,Matt Mabrey,2,146,75,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,22295,Darron Stiles,2,146,71,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,22378,Trevor Immelman,2,146,73,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,10885,Robert Allenby,2,146,72,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,29485,Brett Stegmaier,2,146,74,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,32150,Michael Thompson,2,146,77,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28093,Miguel Angel Carballo,2,146,73,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,27644,Brian Harman,3,147,71,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,26476,Chez Reavie,3,147,79,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,12652,Cameron Beckman,3,147,73,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35532,Tom Hoge,3,147,72,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35539,Luke Guthrie,3,147,74,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28486,Michael Putnam,3,147,75,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24507,Jason Bohn,3,147,73,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24846,Ricky Barnes,3,147,75,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,23638,Brendon de Jonge,4,148,76,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,25240,D.A. Points,4,148,71,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,30110,Kyle Stanley,4,148,75,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,30946,Alex Prugh,4,148,74,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,36837,Julien Brun,4,148,76,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,33410,Andrew Landry,4,148,76,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28132,Tyrone Van Aswegen,4,148,72,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,25562,Andres Romero,5,149,71,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24781,Hunter Mahan,5,149,74,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,46440,Smylie Kaufman,5,149,68,81,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,50092,Zach Wright,5,149,72,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28092,D.H. Lee,7,151,75,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,06251,Chris DiMarco,7,151,74,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,10423,Mike Weir,8,152,77,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,30927,Brendon Todd,9,153,79,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35236,Tim Yelverton,9,153,73,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,11032,Frank Lickliter II,11,155,75,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,48705,Dalton Ward,13,157,85,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,12782,Tim Herron,13,157,79,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,34642,Jordan Payne,20,164,81,83,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,21753,Brian Davis,,74,74,,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28158,Steve Marino,,78,78,,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,25345,Carl Pettersson,,,38,,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24490,George McNeill,,75,75,,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
